Date,Total Return Index,Beta Raw,Volatility 30D
1945-01-02,100.0,,
1945-01-03,101.05026256564142,,
1945-01-04,101.20030007501875,,
1945-01-05,100.97524381095275,,
1945-01-08,101.87546886721681,,
1945-01-09,101.95048762190548,,
1945-01-10,102.7006751687922,,
1945-01-11,102.62565641410353,,
1945-01-12,102.32558139534885,,
1945-01-15,101.6504126031508,,
1945-01-16,101.5753938484621,,
1945-01-17,102.25056264066016,,
1945-01-18,101.80045011252814,,
1945-01-19,100.82520630157539,,
1945-01-22,99.77494373593399,,
1945-01-23,99.09977494373594,,
1945-01-24,99.39984996249063,,
1945-01-25,100.0,,
1945-01-26,100.97524381095275,,
1945-01-29,101.5753938484621,,
1945-01-30,100.97524381095275,,
1945-01-31,101.05026256564142,,
1945-02-01,101.27531882970742,,
1945-02-02,102.02550637659415,,
1945-02-05,102.77569392348087,,
1945-02-06,103.00075018754688,,
1945-02-07,103.2258064516129,,
1945-02-08,103.2258064516129,,
1945-02-09,102.62565641410353,,
1945-02-13,104.27606901725433,,
1945-02-14,104.80120030007502,,
1945-02-15,105.55138784696175,,
1945-02-16,105.4013503375844,,
1945-02-19,106.22655663915978,,
1945-02-20,106.60165041260316,,
1945-02-21,106.4516129032258,,
1945-02-23,106.22655663915978,,
1945-02-26,105.70142535633909,,
1945-02-27,106.52663165791448,,
1945-02-28,107.27681920480121,,
1945-03-01,107.42685671417856,,
1945-03-02,106.75168792198049,,
1945-03-05,107.27681920480121,,
1945-03-06,107.8019504876219,,
1945-03-07,107.87696924231058,,
1945-03-08,105.9264816204051,,
1945-03-09,103.67591897974494,,
1945-03-12,104.95123780945237,,
1945-03-13,104.95123780945237,,
1945-03-14,105.1012753188297,,
1945-03-15,105.55138784696175,,
1945-03-16,105.70142535633909,,
1945-03-19,105.1012753188297,,
1945-03-20,103.67591897974494,,
1945-03-21,102.7006751687922,,
1945-03-22,102.62565641410353,,
1945-03-23,103.07576894223556,,
1945-03-26,100.45011252813202,,
1945-03-27,101.05026256564142,,
1945-03-28,101.87546886721681,,
1945-03-29,102.10052513128282,,
1945-04-02,103.30082520630157,,
1945-04-03,103.45086271567891,,
1945-04-04,103.30082520630157,,
1945-04-05,102.55063765941486,,
1945-04-06,103.30082520630157,,
1945-04-09,103.60090022505626,,
1945-04-10,103.97599399849962,,
1945-04-11,105.47636909227307,,
1945-04-12,105.4013503375844,,
1945-04-13,106.52663165791448,,
