Date,Inflation
1945-01-01,2.298850574712663
1945-01-02,2.298850574712663
1945-01-03,2.298850574712663
1945-01-04,2.298850574712663
1945-01-05,2.298850574712663
1945-01-06,2.298850574712663
1945-01-07,2.298850574712663
1945-01-08,2.298850574712663
1945-01-09,2.298850574712663
1945-01-10,2.298850574712663
1945-01-11,2.298850574712663
1945-01-12,2.298850574712663
1945-01-13,2.298850574712663
1945-01-14,2.298850574712663
1945-01-15,2.298850574712663
1945-01-16,2.298850574712663
1945-01-17,2.298850574712663
1945-01-18,2.298850574712663
1945-01-19,2.298850574712663
1945-01-20,2.298850574712663
1945-01-21,2.298850574712663
1945-01-22,2.298850574712663
1945-01-23,2.298850574712663
1945-01-24,2.298850574712663
1945-01-25,2.298850574712663
1945-01-26,2.298850574712663
1945-01-27,2.298850574712663
1945-01-28,2.298850574712663
1945-01-29,2.298850574712663
1945-01-30,2.298850574712663
1945-01-31,2.298850574712663
1945-02-01,2.298850574712663
1945-02-02,2.298850574712663
1945-02-03,2.298850574712663
1945-02-04,2.298850574712663
1945-02-05,2.298850574712663
1945-02-06,2.298850574712663
1945-02-07,2.298850574712663
1945-02-08,2.298850574712663
1945-02-09,2.298850574712663
1945-02-10,2.298850574712663
1945-02-11,2.298850574712663
1945-02-12,2.298850574712663
1945-02-13,2.298850574712663
1945-02-14,2.298850574712663
1945-02-15,2.298850574712663
1945-02-16,2.298850574712663
1945-02-17,2.298850574712663
1945-02-18,2.298850574712663
1945-02-19,2.298850574712663
1945-02-20,2.298850574712663
1945-02-21,2.298850574712663
1945-02-22,2.298850574712663
1945-02-23,2.298850574712663
1945-02-24,2.298850574712663
1945-02-25,2.298850574712663
1945-02-26,2.298850574712663
1945-02-27,2.298850574712663
1945-02-28,2.298850574712663
1945-03-01,2.298850574712663
1945-03-02,2.279888785912898
1945-03-03,2.260934025203865
1945-03-04,2.2419862886788877
1945-03-05,2.2230455724342457
1945-03-06,2.2041118725690145
1945-03-07,2.185185185185201
1945-03-08,2.166265506387721
1945-03-09,2.1473528322843327
1945-03-10,2.1284471589857468
1945-03-11,2.1095484826054944
1945-03-12,2.090656799259949
1945-03-13,2.071772105068459
1945-03-14,2.0528943961531487
1945-03-15,2.034023668639051
1945-03-16,2.015159918654086
1945-03-17,1.9963031423290367
1945-03-18,1.9774533357974633
1945-03-19,1.9586104951958785
1945-03-20,1.939774616663592
1945-03-21,1.920945696342824
1945-03-22,1.9021237303785687
1945-03-23,1.8833087149187744
1945-03-24,1.8645006461140976
1945-03-25,1.845699520118127
1945-03-26,1.826905333087292
1945-03-27,1.8081180811808208
1945-03-28,1.789337760560783
1945-03-29,1.7705643673921134
1945-03-30,1.751797897842544
1945-03-31,1.733038348082605
1945-04-01,1.7142857142857126
1945-04-02,1.7333333333333425
1945-04-03,1.752380952380972
