Date,DebtToGDP %
1945-12-31,113.35766301489923
1946-01-01,113.35766301489923
1946-01-02,113.35766301489923
1946-01-03,113.35766301489923
1946-01-04,113.35766301489923
1946-01-07,113.35766301489923
1946-01-08,113.35766301489923
1946-01-09,113.35766301489923
1946-01-10,113.35766301489923
1946-01-11,113.35766301489923
1946-01-14,113.35766301489923
1946-01-15,113.35766301489923
1946-01-16,113.35766301489923
1946-01-17,113.35766301489923
1946-01-18,113.35766301489923
1946-01-21,113.35766301489923
1946-01-22,113.35766301489923
1946-01-23,113.35766301489923
1946-01-24,113.35766301489923
1946-01-25,113.35766301489923
1946-01-28,113.35766301489923
1946-01-29,113.35766301489923
1946-01-30,113.35766301489923
1946-01-31,113.35766301489923
1946-02-01,113.35766301489923
1946-02-04,113.35766301489923
1946-02-05,113.35766301489923
1946-02-06,113.35766301489923
1946-02-07,113.35766301489923
1946-02-08,113.35766301489923
1946-02-11,113.35766301489923
1946-02-12,113.35766301489923
1946-02-13,113.35766301489923
1946-02-14,113.35766301489923
1946-02-15,113.35766301489923
1946-02-18,113.35766301489923
1946-02-19,113.35766301489923
1946-02-20,113.35766301489923
1946-02-21,113.35766301489923
1946-02-22,113.35766301489923
1946-02-25,113.35766301489923
1946-02-26,113.35766301489923
1946-02-27,113.35766301489923
1946-02-28,113.35766301489923
1946-03-01,113.35766301489923
1946-03-04,113.35766301489923
1946-03-05,113.35766301489923
1946-03-06,113.35766301489923
1946-03-07,113.35766301489923
1946-03-08,113.35766301489923
1946-03-11,113.35766301489923
1946-03-12,113.35766301489923
1946-03-13,113.35766301489923
1946-03-14,113.35766301489923
1946-03-15,113.35766301489923
1946-03-18,113.35766301489923
1946-03-19,113.35766301489923
1946-03-20,113.35766301489923
1946-03-21,113.35766301489923
1946-03-22,113.35766301489923
1946-03-25,113.35766301489923
1946-03-26,113.35766301489923
1946-03-27,113.35766301489923
1946-03-28,113.35766301489923
1946-03-29,113.35766301489923
1946-04-01,113.35766301489923
1946-04-02,113.35766301489923
1946-04-03,113.35766301489923
1946-04-04,113.35766301489923
1946-04-05,113.35766301489923
1946-04-08,113.35766301489923
1946-04-09,113.35766301489923
1946-04-10,113.35766301489923
1946-04-11,113.35766301489923
1946-04-12,113.35766301489923
1946-04-15,113.35766301489923
1946-04-16,113.35766301489923
1946-04-17,113.35766301489923
1946-04-18,113.35766301489923
1946-04-19,113.35766301489923
1946-04-22,113.35766301489923
1946-04-23,113.35766301489923
1946-04-24,113.35766301489923
1946-04-25,113.35766301489923
1946-04-26,113.35766301489923
1946-04-29,113.35766301489923
1946-04-30,113.35766301489923
1946-05-01,113.35766301489923
1946-05-02,113.35766301489923
1946-05-03,113.35766301489923
1946-05-06,113.35766301489923
1946-05-07,113.35766301489923
1946-05-08,113.35766301489923
1946-05-09,113.35766301489923
1946-05-10,113.35766301489923
1946-05-13,113.35766301489923
1946-05-14,113.35766301489923
1946-05-15,113.35766301489923
1946-05-16,113.35766301489923
1946-05-17,113.35766301489923
1946-05-20,113.35766301489923
1946-05-21,113.35766301489923
1946-05-22,113.35766301489923
1946-05-23,113.35766301489923
1946-05-24,113.35766301489923
1946-05-27,113.35766301489923
1946-05-28,113.35766301489923
1946-05-29,113.35766301489923
1946-05-30,113.35766301489923
1946-05-31,113.35766301489923
1946-06-03,113.35766301489923
1946-06-04,113.35766301489923
1946-06-05,113.35766301489923
1946-06-06,113.35766301489923
1946-06-07,113.35766301489923
1946-06-10,113.35766301489923
1946-06-11,113.35766301489923
1946-06-12,113.35766301489923
1946-06-13,113.35766301489923
1946-06-14,113.35766301489923
1946-06-17,113.35766301489923
1946-06-18,113.35766301489923
1946-06-19,113.35766301489923
1946-06-20,113.35766301489923
1946-06-21,113.35766301489923
1946-06-24,113.35766301489923
1946-06-25,113.35766301489923
1946-06-26,113.35766301489923
1946-06-27,113.35766301489923
1946-06-28,113.35766301489923
1946-07-01,113.35766301489923
1946-07-02,113.35766301489923
1946-07-03,113.35766301489923
1946-07-04,113.35766301489923
1946-07-05,113.35766301489923
1946-07-08,113.35766301489923
1946-07-09,113.35766301489923
1946-07-10,113.35766301489923
1946-07-11,113.35766301489923
1946-07-12,113.35766301489923
1946-07-15,113.35766301489923
1946-07-16,113.35766301489923
1946-07-17,113.35766301489923
1946-07-18,113.35766301489923
1946-07-19,113.35766301489923
1946-07-22,113.35766301489923
1946-07-23,113.35766301489923
1946-07-24,113.35766301489923
1946-07-25,113.35766301489923
1946-07-26,113.35766301489923
1946-07-29,113.35766301489923
1946-07-30,113.35766301489923
1946-07-31,113.35766301489923
1946-08-01,113.35766301489923
1946-08-02,113.35766301489923
1946-08-05,113.35766301489923
