date,GPRD
1/1/00,95.64917574
1/2/00,93.40300170559053
1/3/00,91.72362318
1/4/00,90.46802237803227
1/5/00,89.52927088
1/6/00,88.82742353793742
1/7/00,88.30271022564472
1/8/00,87.91044575611693
1/9/00,87.61722444
1/10/00,87.39807520509515
1/11/00,87.23433505980061
1/12/00,87.1120597
1/13/00,87.02083602428903
1/14/00,86.95289531133005
1/15/00,86.90245165483086
1/16/00,86.86520921514645
1/17/00,86.83799638339721
1/18/00,86.81849568361896
1/19/00,86.80504641385181
1/20/00,86.79650321885643
1/21/00,86.79213855034817
1/22/00,86.79158070815072
1/23/00,86.79478218578275
1/24/00,86.80201562475136
1/25/00,86.81389703301573
1/26/00,86.83143824493128
1/27/00,86.85613309022405
1/28/00,86.89008461024352
1/29/00,86.93618415537604
1/30/00,86.99835761576006
1/31/00,87.08189975
2/1/00,87.19392512
2/2/00,87.27730756942273
2/3/00,87.33914805949468
2/4/00,87.38471299351886
2/5/00,87.41788273353856
2/6/00,87.44148205265869
2/7/00,87.4575207
2/8/00,87.46736453271211
2/9/00,87.47185187533327
2/10/00,87.47136487107127
2/11/00,87.46586204608458
2/12/00,87.45487477348573
2/13/00,87.43746736
2/14/00,87.41215738432983
2/15/00,87.37678940591655
2/16/00,87.32835145169045
2/17/00,87.26271848991256
2/18/00,87.17430114227861
2/19/00,87.05556969
2/20/00,86.89641281423772
2/21/00,86.68327654508428
2/22/00,86.39800994944856
2/23/00,86.0163194
2/24/00,85.50569968204954
2/25/00,84.82266584
2/26/00,83.90904993904789
2/27/00,82.68704738742058
2/28/00,81.05259105067495
3/1/00,78.86648875
3/2/00,77.23180882274379
3/3/00,76.00934004366744
3/4/00,75.09497557190087
3/5/00,74.41084708027654
3/6/00,73.89869340177037
3/7/00,73.51489894169403
3/8/00,73.22677932
3/9/00,73.00979795042386
3/10/00,72.84547643947593
3/11/00,72.71982098243677
3/12/00,72.62213061646148
3/13/00,72.54408591793523
3/14/00,72.47904051081639
3/15/00,72.42145505362934
3/16/00,72.36642550279103
3/17/00,72.30926547863461
3/18/00,72.24510716794191
3/19/00,72.16848677538643
3/20/00,72.07287922045657
3/21/00,71.95014245411518
3/22/00,71.78982407256477
3/23/00,71.57827117855157
3/24/00,71.29746768497584
3/25/00,70.92350004425046
3/26/00,70.42452074316024
3/27/00,69.75803613210826
3/28/00,68.86728761717706
3/29/00,67.67641803317005
3/30/00,66.08401156041721
3/31/00,63.95445703725073
4/1/00,61.10639915793488
4/2/00,58.97715805266576
4/3/00,57.38540510673529
4/4/00,56.19558481356938
4/5/00,55.30637071230961
4/6/00,54.64203631018752
4/7/00,54.14600612754441
4/8/00,53.77603766509282
4/9/00,53.50062398422635
4/10/00,53.296310539990145
4/11/00,53.14569776513098
4/12/00,53.035959302992914
4/13/00,52.95774970027319
4/14/00,52.90440853749981
4/15/00,52.87139322007012
4/16/00,52.85589212568409
4/17/00,52.85658516336445
4/18/00,52.87353135299499
4/19/00,52.90817385152143
4/20/00,52.96346285385236
4/21/00,53.04410683484129
4/22/00,53.15697352840576
4/23/00,53.311674791624824
4/24/00,53.52138516
4/25/00,53.80396381370067
4/26/00,54.18347547031995
4/27/00,54.69223977933787
4/28/00,55.37358369284967
4/29/00,56.28553124001349
4/30/00,57.50574491992555
5/1/00,59.13813952912007
5/2/00,60.35882543818281
5/3/00,61.27175765922411
5/4/00,61.95468254729699
5/5/00,62.46575876916655
5/6/00,62.84851016207817
5/7/00,63.13553227365794
5/8/00,63.35126823613478
5/9/00,63.51409037151668
5/10/00,63.637864799605424
5/11/00,63.733132292663086
5/12/00,63.808005939667765
5/13/00,63.868862066276435
5/14/00,63.920883250031494
5/15/00,63.96849967460844
5/16/00,64.01576640933904
5/17/00,64.06670874356664
5/18/00,64.12566498490355
5/19/00,64.19765591
5/20/00,64.28881236244064
5/21/00,64.40689731643755
5/22/00,64.56196702659682
5/23/00,64.76722740729647
5/24/00,65.04015866798511
5/25/00,65.40400395
5/26/00,65.88974872830065
5/27/00,66.53875959192143
5/28/00,67.40630704827454
5/29/00,68.56627243379702
