Date,Unemployment
1945-01-01,1.9
1945-01-02,1.9054794520547944
1945-01-03,1.910958904109589
1945-01-04,1.9164383561643832
1945-01-05,1.921917808219178
1945-01-06,1.9273972602739728
1945-01-07,1.9328767123287671
1945-01-08,1.9383561643835616
1945-01-09,1.943835616438356
1945-01-10,1.9493150684931504
1945-01-11,1.9547945205479451
1945-01-12,1.9602739726027396
1945-01-13,1.965753424657534
1945-01-14,1.9712328767123288
1945-01-15,1.976712328767123
1945-01-16,1.9821917808219176
1945-01-17,1.9876712328767123
1945-01-18,1.9931506849315068
1945-01-19,1.998630136986301
1945-01-20,2.0041095890410956
1945-01-21,2.0095890410958903
1945-01-22,2.015068493150685
1945-01-23,2.0205479452054793
1945-01-24,2.026027397260274
1945-01-25,2.0315068493150683
1945-01-26,2.036986301369863
1945-01-27,2.0424657534246573
1945-01-28,2.047945205479452
1945-01-29,2.0534246575342463
1945-01-30,2.058904109589041
1945-01-31,2.0643835616438357
1945-02-01,2.069863014
1945-02-02,2.0753424657534247
1945-02-03,2.080821917808219
1945-02-04,2.0863013698630137
1945-02-05,2.091780821917808
1945-02-06,2.0972602739726027
1945-02-07,2.102739726027397
1945-02-08,2.1082191780821917
1945-02-09,2.1136986301369864
1945-02-10,2.1191780821917807
1945-02-11,2.124657534246575
1945-02-12,2.1301369863013697
1945-02-13,2.1356164383561644
1945-02-14,2.1410958904109587
1945-02-15,2.1465753424657534
1945-02-16,2.1520547945205477
1945-02-17,2.1575342465753424
1945-02-18,2.163013698630137
1945-02-19,2.168493150684931
1945-02-20,2.1739726027397257
1945-02-21,2.1794520547945204
1945-02-22,2.184931506849315
1945-02-23,2.1904109589041094
1945-02-24,2.195890410958904
1945-02-25,2.2013698630136984
1945-02-26,2.206849315068493
1945-02-27,2.2123287671232874
1945-02-28,2.217808219178082
1945-03-01,2.2232876712328764
1945-03-02,2.228767123287671
1945-03-03,2.234246575342466
1945-03-04,2.239726027
1945-03-05,2.245205479452055
1945-03-06,2.250684931506849
1945-03-07,2.256164383561644
1945-03-08,2.261643835616438
1945-03-09,2.267123287671233
1945-03-10,2.272602739726027
1945-03-11,2.278082191780822
1945-03-12,2.283561643835617
1945-03-13,2.289041095890411
1945-03-14,2.2945205479452055
1945-03-15,2.3
1945-03-16,2.3054794520547945
1945-03-17,2.310958904109589
1945-03-18,2.3164383561643835
1945-03-19,2.321917808219178
1945-03-20,2.3273972602739725
1945-03-21,2.3328767123287673
1945-03-22,2.3383561643835615
1945-03-23,2.3438356164383563
1945-03-24,2.3493150684931505
1945-03-25,2.3547945205479452
1945-03-26,2.3602739726027395
1945-03-27,2.3657534246575342
1945-03-28,2.3712328767123285
1945-03-29,2.3767123287671232
1945-03-30,2.382191780821918
1945-03-31,2.387671232876712
1945-04-01,2.393150684931507
1945-04-02,2.3986301369863012
1945-04-03,2.404109589041096
1945-04-04,2.4095890410958902
1945-04-05,2.415068493150685
1945-04-06,2.4205479452054792
1945-04-07,2.426027397260274
1945-04-08,2.4315068493150687
1945-04-09,2.436986301369863
1945-04-10,2.442465753424657
1945-04-11,2.447945205479452
1945-04-12,2.4534246575342467
1945-04-13,2.458904109589041
1945-04-14,2.4643835616438357
1945-04-15,2.469863014
1945-04-16,2.4753424657534246
1945-04-17,2.4808219178082194
1945-04-18,2.4863013698630136
1945-04-19,2.491780821917808
1945-04-20,2.497260273972602
1945-04-21,2.502739726027398
1945-04-22,2.5082191780821916
1945-04-23,2.5136986301369864
1945-04-24,2.5191780821917806
1945-04-25,2.5246575342465754
1945-04-26,2.5301369863013696
1945-04-27,2.5356164383561643
1945-04-28,2.541095890410958
1945-04-29,2.5465753424657533
1945-04-30,2.552054794520548
1945-05-01,2.5575342465753423
1945-05-02,2.563013698630137
1945-05-03,2.5684931506849313
1945-05-04,2.573972602739726
1945-05-05,2.5794520547945203
1945-05-06,2.584931506849315
1945-05-07,2.5904109589041093
1945-05-08,2.595890410958904
1945-05-09,2.6013698630136988
1945-05-10,2.606849315068493
1945-05-11,2.6123287671232873
1945-05-12,2.617808219178082
1945-05-13,2.6232876712328768
1945-05-14,2.628767123287671
1945-05-15,2.6342465753424658
1945-05-16,2.639726027
1945-05-17,2.6452054794520548
1945-05-18,2.6506849315068495
1945-05-19,2.6561643835616437
1945-05-20,2.661643835616438
1945-05-21,2.6671232876712327
1945-05-22,2.6726027397260275
1945-05-23,2.6780821917808217
1945-05-24,2.6835616438356165
1945-05-25,2.6890410958904107
1945-05-26,2.6945205479452055
1945-05-27,2.7
1945-05-28,2.7054794520547945
1945-05-29,2.7109589041095887
1945-05-30,2.716438356164383
1945-05-31,2.721917808219178
1945-06-01,2.7273972602739724
1945-06-02,2.732876712328767
1945-06-03,2.7383561643835614
1945-06-04,2.743835616438356
1945-06-05,2.7493150684931504
1945-06-06,2.754794520547945
1945-06-07,2.760273972602739
1945-06-08,2.765753424657534
1945-06-09,2.771232876712329
1945-06-10,2.776712328767123
1945-06-11,2.782191780821918
1945-06-12,2.787671232876712
1945-06-13,2.793150684931507
1945-06-14,2.798630136986301
1945-06-15,2.804109589041096
1945-06-16,2.809589041
1945-06-17,2.815068493150685
1945-06-18,2.8205479452054796
1945-06-19,2.826027397260274
1945-06-20,2.831506849315069
1945-06-21,2.836986301369863
1945-06-22,2.8424657534246576
1945-06-23,2.847945205479452
1945-06-24,2.8534246575342466
1945-06-25,2.858904109589041
1945-06-26,2.8643835616438356
1945-06-27,2.8698630136986303
1945-06-28,2.875342465753425
1945-06-29,2.880821917808219
1945-06-30,2.8863013698630136
1945-07-01,2.8917808219178083
1945-07-02,2.8972602739726026
1945-07-03,2.9027397260273973
1945-07-04,2.9082191780821915
1945-07-05,2.9136986301369863
1945-07-06,2.919178082191781
1945-07-07,2.9246575342465753
1945-07-08,2.9301369863013695
1945-07-09,2.9356164383561643
1945-07-10,2.941095890410959
1945-07-11,2.9465753424657533
1945-07-12,2.952054794520548
1945-07-13,2.9575342465753423
1945-07-14,2.963013698630137
1945-07-15,2.9684931506849317
1945-07-16,2.973972602739726
1945-07-17,2.97945205479452
1945-07-18,2.984931506849315
1945-07-19,2.9904109589041097
1945-07-20,2.995890410958904
1945-07-21,3.0013698630136982
1945-07-22,3.006849315068493
1945-07-23,3.0123287671232877
1945-07-24,3.0178082191780824
1945-07-25,3.0232876712328767
1945-07-26,3.028767123287671
1945-07-27,3.0342465753424657
1945-07-28,3.0397260273972604
1945-07-29,3.0452054794520547
1945-07-30,3.050684931506849
1945-07-31,3.0561643835616437
1945-08-01,3.0616438356164384
1945-08-02,3.067123287671233
1945-08-03,3.0726027397260274
1945-08-04,3.0780821917808217
1945-08-05,3.0835616438356164
1945-08-06,3.089041095890411
