Date,Unemployment
1/1/45,1.9
1/2/45,1.9054794520547944
1/3/45,1.910958904109589
1/4/45,1.9164383561643834
1/5/45,1.921917808219178
1/6/45,1.9273972602739726
1/7/45,1.9328767123287671
1/8/45,1.9383561643835616
1/9/45,1.9438356164383561
1/10/45,1.9493150684931506
1/11/45,1.9547945205479451
1/12/45,1.9602739726027396
1/13/45,1.965753424657534
1/14/45,1.9712328767123286
1/15/45,1.976712328767123
1/16/45,1.9821917808219176
1/17/45,1.9876712328767123
1/18/45,1.9931506849315068
1/19/45,1.9986301369863013
1/20/45,2.0041095890410956
1/21/45,2.0095890410958903
1/22/45,2.015068493150685
1/23/45,2.0205479452054793
1/24/45,2.026027397260274
1/25/45,2.0315068493150683
1/26/45,2.036986301369863
1/27/45,2.0424657534246573
1/28/45,2.047945205479452
1/29/45,2.0534246575342463
1/30/45,2.058904109589041
1/31/45,2.0643835616438357
2/1/45,2.069863014
2/2/45,2.0753424657534247
2/3/45,2.080821917808219
2/4/45,2.0863013698630137
2/5/45,2.091780821917808
2/6/45,2.0972602739726027
2/7/45,2.102739726027397
2/8/45,2.1082191780821917
2/9/45,2.1136986301369864
2/10/45,2.1191780821917807
2/11/45,2.1246575342465754
2/12/45,2.1301369863013697
2/13/45,2.1356164383561644
2/14/45,2.1410958904109587
2/15/45,2.1465753424657534
2/16/45,2.1520547945205477
2/17/45,2.1575342465753424
2/18/45,2.163013698630137
2/19/45,2.1684931506849314
2/20/45,2.1739726027397257
2/21/45,2.1794520547945204
2/22/45,2.184931506849315
2/23/45,2.1904109589041094
2/24/45,2.195890410958904
2/25/45,2.2013698630136984
2/26/45,2.206849315068493
2/27/45,2.2123287671232874
2/28/45,2.217808219178082
3/1/45,2.2232876712328764
3/2/45,2.228767123287671
3/3/45,2.234246575342466
3/4/45,2.239726027
3/5/45,2.245205479452055
3/6/45,2.250684931506849
3/7/45,2.256164383561644
3/8/45,2.261643835616438
3/9/45,2.267123287671233
3/10/45,2.272602739726027
3/11/45,2.278082191780822
3/12/45,2.2835616438356166
3/13/45,2.289041095890411
3/14/45,2.2945205479452055
3/15/45,2.3
3/16/45,2.3054794520547945
3/17/45,2.310958904109589
3/18/45,2.3164383561643835
3/19/45,2.321917808219178
3/20/45,2.3273972602739725
3/21/45,2.3328767123287673
3/22/45,2.3383561643835615
3/23/45,2.3438356164383563
3/24/45,2.3493150684931505
3/25/45,2.3547945205479452
3/26/45,2.3602739726027395
3/27/45,2.3657534246575342
3/28/45,2.3712328767123285
3/29/45,2.3767123287671232
3/30/45,2.382191780821918
3/31/45,2.3876712328767122
4/1/45,2.393150684931507
4/2/45,2.3986301369863012
4/3/45,2.404109589041096
4/4/45,2.4095890410958902
4/5/45,2.415068493150685
4/6/45,2.4205479452054792
4/7/45,2.426027397260274
4/8/45,2.4315068493150687
4/9/45,2.436986301369863
4/10/45,2.442465753424657
4/11/45,2.447945205479452
4/12/45,2.4534246575342467
4/13/45,2.458904109589041
4/14/45,2.4643835616438357
4/15/45,2.469863014
4/16/45,2.4753424657534246
4/17/45,2.4808219178082194
4/18/45,2.4863013698630136
4/19/45,2.491780821917808
4/20/45,2.4972602739726026
4/21/45,2.5027397260273974
4/22/45,2.5082191780821916
4/23/45,2.5136986301369864
4/24/45,2.5191780821917806
4/25/45,2.5246575342465754
4/26/45,2.5301369863013696
4/27/45,2.5356164383561643
4/28/45,2.5410958904109586
4/29/45,2.5465753424657533
4/30/45,2.552054794520548
5/1/45,2.5575342465753423
5/2/45,2.563013698630137
5/3/45,2.5684931506849313
5/4/45,2.573972602739726
5/5/45,2.5794520547945203
5/6/45,2.584931506849315
5/7/45,2.5904109589041093
5/8/45,2.595890410958904
5/9/45,2.6013698630136988
5/10/45,2.606849315068493
5/11/45,2.6123287671232873
5/12/45,2.617808219178082
5/13/45,2.6232876712328768
5/14/45,2.628767123287671
5/15/45,2.6342465753424658
5/16/45,2.639726027
5/17/45,2.6452054794520548
5/18/45,2.6506849315068495
5/19/45,2.6561643835616437
5/20/45,2.661643835616438
5/21/45,2.6671232876712327
5/22/45,2.6726027397260275
5/23/45,2.6780821917808217
5/24/45,2.6835616438356165
5/25/45,2.6890410958904107
5/26/45,2.6945205479452055
5/27/45,2.7
5/28/45,2.7054794520547945
5/29/45,2.7109589041095887
5/30/45,2.7164383561643834
5/31/45,2.721917808219178
6/1/45,2.7273972602739724
6/2/45,2.732876712328767
6/3/45,2.7383561643835614
6/4/45,2.743835616438356
6/5/45,2.7493150684931504
6/6/45,2.754794520547945
6/7/45,2.7602739726027394
6/8/45,2.765753424657534
6/9/45,2.771232876712329
6/10/45,2.776712328767123
6/11/45,2.782191780821918
6/12/45,2.787671232876712
6/13/45,2.793150684931507
6/14/45,2.798630136986301
6/15/45,2.804109589041096
6/16/45,2.809589041
6/17/45,2.815068493150685
6/18/45,2.8205479452054796
6/19/45,2.826027397260274
6/20/45,2.8315068493150686
6/21/45,2.836986301369863
6/22/45,2.8424657534246576
6/23/45,2.847945205479452
6/24/45,2.8534246575342466
6/25/45,2.858904109589041
6/26/45,2.8643835616438356
6/27/45,2.8698630136986303
6/28/45,2.8753424657534246
6/29/45,2.880821917808219
6/30/45,2.8863013698630136
7/1/45,2.8917808219178083
7/2/45,2.8972602739726026
7/3/45,2.9027397260273973
7/4/45,2.9082191780821915
7/5/45,2.9136986301369863
7/6/45,2.919178082191781
7/7/45,2.9246575342465753
7/8/45,2.9301369863013695
7/9/45,2.9356164383561643
7/10/45,2.941095890410959
7/11/45,2.9465753424657533
7/12/45,2.952054794520548
7/13/45,2.9575342465753423
7/14/45,2.963013698630137
7/15/45,2.9684931506849317
7/16/45,2.973972602739726
7/17/45,2.9794520547945202
7/18/45,2.984931506849315
7/19/45,2.9904109589041097
7/20/45,2.995890410958904
7/21/45,3.0013698630136982
7/22/45,3.006849315068493
7/23/45,3.0123287671232877
7/24/45,3.0178082191780824
7/25/45,3.0232876712328767
7/26/45,3.028767123287671
7/27/45,3.0342465753424657
7/28/45,3.0397260273972604
7/29/45,3.0452054794520547
7/30/45,3.050684931506849
7/31/45,3.0561643835616437
8/1/45,3.0616438356164384
8/2/45,3.067123287671233
8/3/45,3.0726027397260274
8/4/45,3.0780821917808217
8/5/45,3.0835616438356164
8/6/45,3.089041095890411
8/7/45,3.0945205479452054
8/8/45,3.0999999999999996
8/9/45,3.1054794520547944
8/10/45,3.110958904109589
8/11/45,3.116438356164384
8/12/45,3.121917808219178
8/13/45,3.1273972602739724
8/14/45,3.132876712328767
8/15/45,3.138356164383562
8/16/45,3.143835616438356
8/17/45,3.1493150684931503
8/18/45,3.154794520547945
8/19/45,3.160273973
8/20/45,3.165753424657534
8/21/45,3.171232876712329
8/22/45,3.176712328767123
8/23/45,3.182191780821918
8/24/45,3.1876712328767125
8/25/45,3.1931506849315068
8/26/45,3.198630136986301
8/27/45,3.2041095890410958
8/28/45,3.2095890410958905
8/29/45,3.2150684931506848
8/30/45,3.220547945205479
8/31/45,3.2260273972602738
9/1/45,3.2315068493150685
9/2/45,3.236986301369863
9/3/45,3.2424657534246575
9/4/45,3.2479452054794518
9/5/45,3.2534246575342465
9/6/45,3.258904109589041
9/7/45,3.2643835616438355
9/8/45,3.2698630136986298
9/9/45,3.2753424657534245
9/10/45,3.280821917808219
9/11/45,3.286301369863014
9/12/45,3.291780821917808
9/13/45,3.2972602739726025
9/14/45,3.302739726027397
9/15/45,3.308219178082192
9/16/45,3.313698630136986
9/17/45,3.3191780821917805
9/18/45,3.324657534246575
9/19/45,3.330136986
9/20/45,3.3356164383561646
9/21/45,3.341095890410959
9/22/45,3.346575342465753
9/23/45,3.352054794520548
9/24/45,3.3575342465753426
9/25/45,3.363013698630137
9/26/45,3.368493150684931
9/27/45,3.373972602739726
9/28/45,3.3794520547945206
9/29/45,3.3849315068493153
9/30/45,3.3904109589041096
10/1/45,3.395890410958904
10/2/45,3.4013698630136986
10/3/45,3.4068493150684933
10/4/45,3.4123287671232876
10/5/45,3.417808219178082
10/6/45,3.4232876712328766
10/7/45,3.4287671232876713
10/8/45,3.4342465753424656
10/9/45,3.4397260273972603
10/10/45,3.4452054794520546
10/11/45,3.4506849315068493
10/12/45,3.456164383561644
10/13/45,3.4616438356164383
10/14/45,3.4671232876712326
10/15/45,3.4726027397260273
10/16/45,3.478082191780822
10/17/45,3.4835616438356163
10/18/45,3.4890410958904106
10/19/45,3.4945205479452053
10/20/45,3.5
10/21/45,3.5054794520547947
10/22/45,3.510958904109589
10/23/45,3.5164383561643833
10/24/45,3.521917808219178
10/25/45,3.5273972602739727
10/26/45,3.532876712328767
10/27/45,3.5383561643835613
10/28/45,3.543835616438356
10/29/45,3.5493150684931507
10/30/45,3.5547945205479454
10/31/45,3.5602739726027397
11/1/45,3.565753424657534
11/2/45,3.5712328767123287
11/3/45,3.5767123287671234
11/4/45,3.5821917808219177
11/5/45,3.587671232876712
11/6/45,3.5931506849315067
11/7/45,3.5986301369863014
11/8/45,3.604109589041096
11/9/45,3.6095890410958904
11/10/45,3.6150684931506847
11/11/45,3.6205479452054794
11/12/45,3.626027397260274
11/13/45,3.6315068493150684
11/14/45,3.6369863013698627
11/15/45,3.6424657534246574
11/16/45,3.647945205479452
11/17/45,3.6534246575342464
11/18/45,3.658904109589041
11/19/45,3.6643835616438354
11/20/45,3.669863014
11/21/45,3.675342465753425
11/22/45,3.680821917808219
11/23/45,3.6863013698630134
11/24/45,3.691780821917808
11/25/45,3.697260273972603
11/26/45,3.702739726027397
11/27/45,3.708219178082192
11/28/45,3.713698630136986
11/29/45,3.719178082191781
11/30/45,3.7246575342465755
12/1/45,3.730136986
12/2/45,3.735616438356164
12/3/45,3.741095890410959
12/4/45,3.7465753424657535
12/5/45,3.752054794520548
12/6/45,3.757534246575342
12/7/45,3.763013698630137
12/8/45,3.7684931506849315
12/9/45,3.7739726027397262
12/10/45,3.7794520547945205
12/11/45,3.784931506849315
12/12/45,3.7904109589041095
12/13/45,3.7958904109589042
12/14/45,3.8013698630136985
12/15/45,3.806849315068493
12/16/45,3.8123287671232875
12/17/45,3.817808219178082
12/18/45,3.823287671232877
12/19/45,3.828767123287671
12/20/45,3.8342465753424655
12/21/45,3.839726027
12/22/45,3.845205479452055
12/23/45,3.850684931506849
12/24/45,3.8561643835616435
12/25/45,3.861643835616438
12/26/45,3.867123287671233
12/27/45,3.8726027397260276
12/28/45,3.878082191780822
12/29/45,3.883561643835616
12/30/45,3.889041095890411
12/31/45,3.8945205479452056
1/1/46,3.9
1/2/46,3.9
1/3/46,3.9
1/4/46,3.9
1/5/46,3.9
1/6/46,3.9
1/7/46,3.9
1/8/46,3.9
1/9/46,3.9
1/10/46,3.9
1/11/46,3.9
1/12/46,3.9
1/13/46,3.9
1/14/46,3.9
1/15/46,3.9
1/16/46,3.9
1/17/46,3.9
1/18/46,3.9
1/19/46,3.9
1/20/46,3.9
1/21/46,3.9
1/22/46,3.9
1/23/46,3.9
1/24/46,3.9
1/25/46,3.9
1/26/46,3.9
1/27/46,3.9
1/28/46,3.9
1/29/46,3.9
1/30/46,3.9
1/31/46,3.9
2/1/46,3.9
2/2/46,3.9
2/3/46,3.9
2/4/46,3.9
2/5/46,3.9
2/6/46,3.9
2/7/46,3.9
2/8/46,3.9
2/9/46,3.9
2/10/46,3.9
2/11/46,3.9
2/12/46,3.9
2/13/46,3.9
2/14/46,3.9
2/15/46,3.9
2/16/46,3.9
2/17/46,3.9
2/18/46,3.9
2/19/46,3.9
2/20/46,3.9
2/21/46,3.9
2/22/46,3.9
2/23/46,3.9
2/24/46,3.9
2/25/46,3.9
2/26/46,3.9
2/27/46,3.9
2/28/46,3.9
3/1/46,3.9
3/2/46,3.9
3/3/46,3.9
3/4/46,3.9
3/5/46,3.9
3/6/46,3.9
3/7/46,3.9
3/8/46,3.9
3/9/46,3.9
3/10/46,3.9
3/11/46,3.9
3/12/46,3.9
3/13/46,3.9
3/14/46,3.9
3/15/46,3.9
3/16/46,3.9
3/17/46,3.9
3/18/46,3.9
3/19/46,3.9
3/20/46,3.9
3/21/46,3.9
3/22/46,3.9
3/23/46,3.9
3/24/46,3.9
3/25/46,3.9
3/26/46,3.9
3/27/46,3.9
3/28/46,3.9
3/29/46,3.9
3/30/46,3.9
3/31/46,3.9
4/1/46,3.9
4/2/46,3.9
4/3/46,3.9
4/4/46,3.9
4/5/46,3.9
4/6/46,3.9
4/7/46,3.9
4/8/46,3.9
4/9/46,3.9
4/10/46,3.9
4/11/46,3.9
4/12/46,3.9
4/13/46,3.9
4/14/46,3.9
4/15/46,3.9
4/16/46,3.9
4/17/46,3.9
4/18/46,3.9
4/19/46,3.9
4/20/46,3.9
4/21/46,3.9
4/22/46,3.9
4/23/46,3.9
4/24/46,3.9
4/25/46,3.9
4/26/46,3.9
4/27/46,3.9
4/28/46,3.9
4/29/46,3.9
4/30/46,3.9
5/1/46,3.9
5/2/46,3.9
5/3/46,3.9
5/4/46,3.9
5/5/46,3.9
5/6/46,3.9
5/7/46,3.9
5/8/46,3.9
5/9/46,3.9
5/10/46,3.9
5/11/46,3.9
5/12/46,3.9
5/13/46,3.9
5/14/46,3.9
5/15/46,3.9
5/16/46,3.9
5/17/46,3.9
5/18/46,3.9
5/19/46,3.9
5/20/46,3.9
5/21/46,3.9
5/22/46,3.9
5/23/46,3.9
5/24/46,3.9
5/25/46,3.9
5/26/46,3.9
5/27/46,3.9
5/28/46,3.9
5/29/46,3.9
5/30/46,3.9
5/31/46,3.9
6/1/46,3.9
6/2/46,3.9
6/3/46,3.9
6/4/46,3.9
6/5/46,3.9
6/6/46,3.9
6/7/46,3.9
6/8/46,3.9
6/9/46,3.9
6/10/46,3.9
6/11/46,3.9
6/12/46,3.9
6/13/46,3.9
6/14/46,3.9
6/15/46,3.9
6/16/46,3.9
6/17/46,3.9
6/18/46,3.9
6/19/46,3.9
6/20/46,3.9
6/21/46,3.9
6/22/46,3.9
6/23/46,3.9
6/24/46,3.9
6/25/46,3.9
6/26/46,3.9
6/27/46,3.9
6/28/46,3.9
6/29/46,3.9
6/30/46,3.9
7/1/46,3.9
7/2/46,3.9
7/3/46,3.9
7/4/46,3.9
7/5/46,3.9
7/6/46,3.9
7/7/46,3.9
7/8/46,3.9
7/9/46,3.9
7/10/46,3.9
7/11/46,3.9
7/12/46,3.9
7/13/46,3.9
7/14/46,3.9
7/15/46,3.9
7/16/46,3.9
7/17/46,3.9
7/18/46,3.9
7/19/46,3.9
7/20/46,3.9
7/21/46,3.9
7/22/46,3.9
7/23/46,3.9
7/24/46,3.9
7/25/46,3.9
7/26/46,3.9
7/27/46,3.9
7/28/46,3.9
7/29/46,3.9
7/30/46,3.9
7/31/46,3.9
8/1/46,3.9
8/2/46,3.9
8/3/46,3.9
8/4/46,3.9
8/5/46,3.9
8/6/46,3.9
8/7/46,3.9
8/8/46,3.9
8/9/46,3.9
8/10/46,3.9
8/11/46,3.9
8/12/46,3.9
8/13/46,3.9
8/14/46,3.9
8/15/46,3.9
8/16/46,3.9
8/17/46,3.9
8/18/46,3.9
8/19/46,3.9
8/20/46,3.9
8/21/46,3.9
8/22/46,3.9
8/23/46,3.9
8/24/46,3.9
8/25/46,3.9
8/26/46,3.9
8/27/46,3.9
8/28/46,3.9
8/29/46,3.9
8/30/46,3.9
8/31/46,3.9
9/1/46,3.9
9/2/46,3.9
9/3/46,3.9
9/4/46,3.9
9/5/46,3.9
9/6/46,3.9
9/7/46,3.9
9/8/46,3.9
9/9/46,3.9
9/10/46,3.9
9/11/46,3.9
9/12/46,3.9
9/13/46,3.9
9/14/46,3.9
9/15/46,3.9
9/16/46,3.9
9/17/46,3.9
9/18/46,3.9
9/19/46,3.9
9/20/46,3.9
9/21/46,3.9
9/22/46,3.9
9/23/46,3.9
9/24/46,3.9
9/25/46,3.9
9/26/46,3.9
9/27/46,3.9
9/28/46,3.9
9/29/46,3.9
9/30/46,3.9
10/1/46,3.9
10/2/46,3.9
10/3/46,3.9
10/4/46,3.9
10/5/46,3.9
10/6/46,3.9
10/7/46,3.9
10/8/46,3.9
10/9/46,3.9
10/10/46,3.9
10/11/46,3.9
10/12/46,3.9
10/13/46,3.9
10/14/46,3.9
10/15/46,3.9
10/16/46,3.9
10/17/46,3.9
10/18/46,3.9
10/19/46,3.9
10/20/46,3.9
10/21/46,3.9
10/22/46,3.9
10/23/46,3.9
10/24/46,3.9
10/25/46,3.9
10/26/46,3.9
10/27/46,3.9
10/28/46,3.9
10/29/46,3.9
10/30/46,3.9
10/31/46,3.9
11/1/46,3.9
11/2/46,3.9
11/3/46,3.9
11/4/46,3.9
11/5/46,3.9
11/6/46,3.9
11/7/46,3.9
11/8/46,3.9
11/9/46,3.9
11/10/46,3.9
11/11/46,3.9
11/12/46,3.9
11/13/46,3.9
11/14/46,3.9
11/15/46,3.9
11/16/46,3.9
11/17/46,3.9
11/18/46,3.9
11/19/46,3.9
11/20/46,3.9
11/21/46,3.9
11/22/46,3.9
11/23/46,3.9
11/24/46,3.9
11/25/46,3.9
11/26/46,3.9
11/27/46,3.9
11/28/46,3.9
11/29/46,3.9
11/30/46,3.9
12/1/46,3.9
12/2/46,3.9
12/3/46,3.9
12/4/46,3.9
12/5/46,3.9
12/6/46,3.9
12/7/46,3.9
12/8/46,3.9
12/9/46,3.9
12/10/46,3.9
12/11/46,3.9
12/12/46,3.9
12/13/46,3.9
12/14/46,3.9
12/15/46,3.9
12/16/46,3.9
12/17/46,3.9
12/18/46,3.9
12/19/46,3.9
12/20/46,3.9
12/21/46,3.9
12/22/46,3.9
12/23/46,3.9
12/24/46,3.9
12/25/46,3.9
12/26/46,3.9
12/27/46,3.9
12/28/46,3.9
12/29/46,3.9
12/30/46,3.9
12/31/46,3.9
1/1/47,3.9
1/2/47,3.8986301369863012
1/3/47,3.8972602739726026
1/4/47,3.895890410958904
1/5/47,3.894520547945205
1/6/47,3.893150684931507
1/7/47,3.8917808219178083
1/8/47,3.8904109589041096
1/9/47,3.889041095890411
1/10/47,3.8876712328767122
1/11/47,3.8863013698630136
1/12/47,3.884931506849315
1/13/47,3.883561643835616
1/14/47,3.8821917808219175
1/15/47,3.8808219178082193
1/16/47,3.8794520547945206
1/17/47,3.878082191780822
1/18/47,3.8767123287671232
1/19/47,3.8753424657534246
1/20/47,3.873972602739726
1/21/47,3.872602739726027
1/22/47,3.8712328767123285
1/23/47,3.869863014
1/24/47,3.8684931506849316
1/25/47,3.867123287671233
1/26/47,3.8657534246575342
1/27/47,3.8643835616438356
1/28/47,3.863013698630137
1/29/47,3.861643835616438
1/30/47,3.8602739726027395
1/31/47,3.858904109589041
2/1/47,3.857534246575342
2/2/47,3.856164383561644
2/3/47,3.8547945205479452
2/4/47,3.8534246575342466
2/5/47,3.852054794520548
2/6/47,3.850684931506849
2/7/47,3.8493150684931505
2/8/47,3.847945205479452
2/9/47,3.846575342465753
2/10/47,3.845205479452055
2/11/47,3.8438356164383563
2/12/47,3.8424657534246576
2/13/47,3.841095890410959
2/14/47,3.839726027
2/15/47,3.8383561643835615
2/16/47,3.836986301369863
2/17/47,3.835616438356164
2/18/47,3.8342465753424655
2/19/47,3.8328767123287673
2/20/47,3.8315068493150686
2/21/47,3.830136986
2/22/47,3.828767123287671
2/23/47,3.8273972602739725
2/24/47,3.826027397260274
2/25/47,3.824657534246575
2/26/47,3.8232876712328765
2/27/47,3.821917808219178
2/28/47,3.8205479452054796
3/1/47,3.819178082191781
3/2/47,3.817808219178082
3/3/47,3.8164383561643835
3/4/47,3.815068493150685
3/5/47,3.813698630136986
3/6/47,3.8123287671232875
3/7/47,3.810958904109589
3/8/47,3.809589041
3/9/47,3.808219178082192
3/10/47,3.8068493150684932
3/11/47,3.8054794520547945
3/12/47,3.804109589041096
3/13/47,3.802739726027397
3/14/47,3.8013698630136985
3/15/47,3.8
3/16/47,3.798630136986301
3/17/47,3.7972602739726025
3/18/47,3.7958904109589042
3/19/47,3.7945205479452055
3/20/47,3.793150684931507
3/21/47,3.791780821917808
3/22/47,3.7904109589041095
3/23/47,3.789041095890411
3/24/47,3.787671232876712
3/25/47,3.7863013698630135
3/26/47,3.784931506849315
3/27/47,3.7835616438356166
3/28/47,3.782191780821918
3/29/47,3.780821917808219
3/30/47,3.7794520547945205
3/31/47,3.778082191780822
4/1/47,3.776712328767123
4/2/47,3.7753424657534245
4/3/47,3.773972602739726
4/4/47,3.772602739726027
4/5/47,3.771232876712329
4/6/47,3.769863014
4/7/47,3.7684931506849315
4/8/47,3.767123287671233
4/9/47,3.765753424657534
4/10/47,3.7643835616438355
4/11/47,3.763013698630137
4/12/47,3.761643835616438
4/13/47,3.7602739726027394
4/14/47,3.758904109589041
4/15/47,3.7575342465753425
4/16/47,3.756164383561644
4/17/47,3.754794520547945
4/18/47,3.7534246575342465
4/19/47,3.752054794520548
4/20/47,3.750684931506849
4/21/47,3.7493150684931504
4/22/47,3.7479452054794518
4/23/47,3.7465753424657535
4/24/47,3.745205479452055
4/25/47,3.743835616438356
4/26/47,3.7424657534246575
4/27/47,3.741095890410959
4/28/47,3.739726027
4/29/47,3.7383561643835614
4/30/47,3.7369863013698628
5/1/47,3.735616438356164
5/2/47,3.734246575342466
5/3/47,3.732876712328767
5/4/47,3.7315068493150685
5/5/47,3.730136986
5/6/47,3.728767123287671
5/7/47,3.7273972602739724
5/8/47,3.7260273972602738
5/9/47,3.724657534246575
5/10/47,3.7232876712328764
5/11/47,3.721917808219178
5/12/47,3.7205479452054795
5/13/47,3.719178082191781
5/14/47,3.717808219178082
5/15/47,3.7164383561643834
5/16/47,3.7150684931506848
5/17/47,3.713698630136986
5/18/47,3.7123287671232874
5/19/47,3.7109589041095887
5/20/47,3.7095890410958905
5/21/47,3.708219178082192
5/22/47,3.706849315068493
5/23/47,3.7054794520547945
5/24/47,3.7041095890410958
5/25/47,3.702739726027397
5/26/47,3.7013698630136984
5/27/47,3.6999999999999997
5/28/47,3.698630136986301
5/29/47,3.697260273972603
5/30/47,3.695890410958904
5/31/47,3.6945205479452055
6/1/47,3.6931506849315068
6/2/47,3.691780821917808
6/3/47,3.6904109589041094
6/4/47,3.6890410958904107
6/5/47,3.687671232876712
6/6/47,3.6863013698630134
6/7/47,3.684931506849315
6/8/47,3.6835616438356165
6/9/47,3.682191780821918
6/10/47,3.680821917808219
6/11/47,3.6794520547945204
6/12/47,3.6780821917808217
6/13/47,3.676712328767123
6/14/47,3.6753424657534244
6/15/47,3.6739726027397257
6/16/47,3.6726027397260275
6/17/47,3.671232876712329
6/18/47,3.669863014
6/19/47,3.6684931506849314
6/20/47,3.6671232876712327
6/21/47,3.665753424657534
6/22/47,3.6643835616438354
6/23/47,3.6630136986301367
6/24/47,3.6616438356164385
6/25/47,3.660273973
6/26/47,3.658904109589041
6/27/47,3.6575342465753424
6/28/47,3.6561643835616437
6/29/47,3.654794520547945
