Date,EPU
1945-01-01,87.6718854282537
1945-01-02,81.36371187036804
1945-01-03,77.23950622246257
1945-01-04,74.54315357367192
1945-01-05,72.78031571277299
1945-01-06,71.62780119252537
1945-01-07,70.87431273821853
1945-01-08,70.38170887386775
1945-01-09,70.05967763184002
1945-01-10,69.84917912793719
1945-01-11,69.7116214317116
1945-01-12,69.62178528057066
1945-01-13,69.5632004838373
1945-01-14,69.5251263456923
1945-01-15,69.50058251015255
1945-01-16,69.48506921129811
1945-01-17,69.47574230468469
1945-01-18,69.47089183359219
1945-01-19,69.46962853258847
1945-01-20,69.47172079326033
1945-01-21,69.47755220207908
1945-01-22,69.48819186556742
1945-01-23,69.50559041589479
1945-01-24,69.53293763176114
1945-01-25,69.5752472393122
1945-01-26,69.64027610808198
1945-01-27,69.73994636356838
1945-01-28,69.89253114071589
1945-01-29,70.12600470536427
1945-01-30,70.48317114115885
1945-01-31,71.02951187429915
1945-02-01,71.86519076905567
1945-02-02,72.41158269978835
1945-02-03,72.76886091712385
1945-02-04,73.00252734082987
1945-02-05,73.15542141253867
1945-02-06,73.25557410288349
1945-02-07,73.32134699443269
1945-02-08,73.36479861876225
1945-02-09,73.3938952180681
1945-02-10,73.41397124326484
1945-02-11,73.42870735028919
1945-02-12,73.44080519642998
1945-02-13,73.45248275107022
1945-02-14,73.46588092907686
1945-02-15,73.4834560973322
1945-02-16,73.50843041494112
1945-02-17,73.54538257063665
1945-02-18,73.6010872207515
1945-02-19,73.68575702686277
1945-02-20,73.81491500318614
1945-02-21,74.01224044219455
1945-02-22,74.31391017876604
1945-02-23,74.7752311023847
1945-02-24,75.48077989491883
1945-02-25,76.55990897182062
1945-02-26,78.2104614222697
1945-02-27,80.73504274790584
1945-02-28,84.59649931163412
1945-03-01,90.5027746872617
1945-03-02,94.36422292449224
1945-03-03,96.88878607058706
1945-03-04,98.53930715548884
1945-03-05,99.6183859304068
1945-03-06,100.32385626236166
1945-03-07,100.78505618216552
1945-03-08,101.08654018734464
1945-03-09,101.28358111615312
1945-03-10,101.41230364253845
1945-03-11,101.49630722537178
1945-03-12,101.5509927362316
1945-03-13,101.58638599189312
1945-03-14,101.60897584636471
1945-03-15,101.62290383070928
1945-03-16,101.6307234443252
1945-03-17,101.63386830303024
1945-03-18,101.63291497229235
1945-03-19,101.62768867237276
1945-03-20,101.61723123492698
1945-03-21,101.59962543635916
1945-03-22,101.57164350192888
1945-03-23,101.52815533879792
1945-03-24,101.46118800589674
1945-03-25,101.35846398768165
1945-03-26,101.201150284902
1945-03-27,100.96040564993103
1945-03-28,100.59209295097833
1945-03-29,100.02868725177382
1945-03-30,99.1668960673147
1945-03-31,97.84872214425036
1945-04-01,95.83249689390394
1945-04-02,94.51430928647852
1945-04-03,93.6524882244627
1945-04-04,93.0890309768775
1945-04-05,92.72063560805178
1945-04-06,92.47976202536086
1945-04-07,92.3222494562694
1945-04-08,92.2192201938184
1945-04-09,92.15178527653376
1945-04-10,92.10758146387292
1945-04-11,92.07850461052324
1945-04-12,92.05922388571253
1945-04-13,92.04620444060772
1945-04-14,92.03705934365998
1945-04-15,92.03011197038602
1945-04-16,92.02408861792703
1945-04-17,92.01788498960236
1945-04-18,92.01036373769506
1945-04-19,92.00014594679666
1945-04-20,91.9853583291243
1945-04-21,91.96328978363866
1945-04-22,91.9298943539236
1945-04-23,91.87904945916762
1945-04-24,91.80143340536505
1945-04-25,91.68281638425393
1945-04-26,91.5014516387611
1945-04-27,91.224088501951
1945-04-28,90.79987635642703
1945-04-29,90.15104189116052
1945-04-30,89.15863046233521
1945-05-01,87.64069743791538
1945-05-02,86.6482953422908
1945-05-03,85.99948125453636
1945-05-04,85.57530426676516
1945-05-05,85.2979975136264
1945-05-06,85.11672071487398
1945-05-07,84.99823932736622
1945-05-08,84.92083146053733
1945-05-09,84.87030547426929
1945-05-10,84.83739814192774
1945-05-11,84.81607636846732
1945-05-12,84.80243110758538
1945-05-13,84.79396069324088
1945-05-14,84.78911219448568
1945-05-15,84.78699670748789
1945-05-16,84.78722638755706
1945-05-17,84.78984334329293
1945-05-18,84.79532735660312
1945-05-19,84.80468384394578
1945-05-20,84.8196281852503
1945-05-21,84.84290021462243
1945-05-22,84.87876653026721
1945-05-23,84.9338027150658
1945-05-24,85.01809887691194
1945-05-25,85.14710952761759
1945-05-26,85.34448694958255
1945-05-27,85.6464175080264
1945-05-28,86.10825591044326
1945-05-29,86.81467371113716
1945-05-30,87.8951826459442
1945-05-31,89.54787878152048
1945-06-01,92.07576063392528
1945-06-02,93.72846581398004
1945-06-03,94.80899449592158
1945-06-04,95.51544636676442
1945-06-05,95.97733940862577
1945-06-06,96.2793551931808
1945-06-07,96.47686405292852
1945-06-08,96.60607645035134
1945-06-09,96.69068165526286
1945-06-10,96.74619083816036
1945-06-11,96.78278082446477
1945-06-12,96.8071598718613
1945-06-13,96.82379753468916
