Date,GDP_Growth
1947-04-01,4.7
1947-04-02,4.714285714285714
1947-04-03,4.728571428571429
1947-04-04,4.742857142857143
1947-04-05,4.757142857142857
1947-04-06,4.771428571428571
1947-04-07,4.785714285714286
1947-04-08,4.8
1947-04-09,4.814285714285714
1947-04-10,4.828571428571429
1947-04-11,4.842857142857143
1947-04-12,4.857142857142858
1947-04-13,4.871428571428572
1947-04-14,4.885714285714286
1947-04-15,4.9
1947-04-16,4.914285714285715
1947-04-17,4.928571428571429
1947-04-18,4.942857142857143
1947-04-19,4.957142857142857
1947-04-20,4.9714285714285715
1947-04-21,4.985714285714286
1947-04-22,5.0
1947-04-23,5.014285714285714
1947-04-24,5.0285714285714285
1947-04-25,5.042857142857143
1947-04-26,5.057142857142857
1947-04-27,5.071428571428571
1947-04-28,5.085714285714285
1947-04-29,5.1
1947-04-30,5.114285714285715
1947-05-01,5.128571428571429
1947-05-02,5.142857142857143
1947-05-03,5.1571428571428575
1947-05-04,5.171428571428572
1947-05-05,5.185714285714286
1947-05-06,5.2
1947-05-07,5.214285714285714
1947-05-08,5.228571428571429
1947-05-09,5.242857142857143
1947-05-10,5.257142857142857
1947-05-11,5.271428571428571
1947-05-12,5.285714285714286
1947-05-13,5.3
1947-05-14,5.314285714285714
1947-05-15,5.328571428571428
1947-05-16,5.342857142857143
1947-05-17,5.357142857142858
1947-05-18,5.371428571428572
1947-05-19,5.385714285714286
1947-05-20,5.4
1947-05-21,5.414285714285715
1947-05-22,5.428571428571429
1947-05-23,5.442857142857143
1947-05-24,5.457142857142857
1947-05-25,5.4714285714285715
1947-05-26,5.485714285714286
1947-05-27,5.5
1947-05-28,5.514285714285714
1947-05-29,5.5285714285714285
1947-05-30,5.542857142857143
1947-05-31,5.557142857142857
1947-06-01,5.571428571428571
1947-06-02,5.585714285714285
1947-06-03,5.6
1947-06-04,5.614285714285714
1947-06-05,5.628571428571428
1947-06-06,5.642857142857143
1947-06-07,5.6571428571428575
1947-06-08,5.671428571428572
1947-06-09,5.685714285714286
1947-06-10,5.7
1947-06-11,5.714285714285714
1947-06-12,5.728571428571429
1947-06-13,5.742857142857143
1947-06-14,5.757142857142857
1947-06-15,5.771428571428571
1947-06-16,5.785714285714286
1947-06-17,5.8
1947-06-18,5.814285714285714
1947-06-19,5.828571428571428
1947-06-20,5.842857142857143
1947-06-21,5.857142857142858
1947-06-22,5.871428571428572
1947-06-23,5.885714285714286
1947-06-24,5.9
1947-06-25,5.914285714285715
1947-06-26,5.928571428571429
1947-06-27,5.942857142857143
1947-06-28,5.957142857142857
1947-06-29,5.9714285714285715
1947-06-30,5.985714285714286
1947-07-01,6.0
1947-07-02,6.122826086956522
1947-07-03,6.245652173913044
1947-07-04,6.368478260869566
1947-07-05,6.4913043478260875
1947-07-06,6.614130434782608
1947-07-07,6.73695652173913
1947-07-08,6.859782608695652
1947-07-09,6.982608695652174
1947-07-10,7.105434782608696
1947-07-11,7.228260869565218
1947-07-12,7.351086956521739
1947-07-13,7.473913043478261
1947-07-14,7.596739130434782
1947-07-15,7.719565217391304
1947-07-16,7.842391304347826
1947-07-17,7.965217391304348
1947-07-18,8.08804347826087
1947-07-19,8.210869565217392
1947-07-20,8.333695652173914
1947-07-21,8.456521739130435
1947-07-22,8.579347826086957
1947-07-23,8.702173913043477
1947-07-24,8.825
1947-07-25,8.947826086956521
1947-07-26,9.070652173913043
1947-07-27,9.193478260869565
1947-07-28,9.316304347826087
1947-07-29,9.439130434782609
1947-07-30,9.56195652173913
1947-07-31,9.684782608695652
1947-08-01,9.807608695652174
1947-08-02,9.930434782608696
1947-08-03,10.053260869565218
1947-08-04,10.17608695652174
1947-08-05,10.298913043478262
1947-08-06,10.421739130434784
1947-08-07,10.544565217391305
1947-08-08,10.667391304347827
1947-08-09,10.790217391304349
1947-08-10,10.913043478260871
1947-08-11,11.035869565217393
1947-08-12,11.158695652173915
1947-08-13,11.281521739130437
1947-08-14,11.404347826086957
1947-08-15,11.527173913043478
1947-08-16,11.65
1947-08-17,11.772826086956522
1947-08-18,11.895652173913044
1947-08-19,12.018478260869566
1947-08-20,12.141304347826088
1947-08-21,12.26413043478261
1947-08-22,12.386956521739132
1947-08-23,12.509782608695652
1947-08-24,12.632608695652173
1947-08-25,12.755434782608695
1947-08-26,12.878260869565217
1947-08-27,13.001086956521739
1947-08-28,13.123913043478261
1947-08-29,13.246739130434783
1947-08-30,13.369565217391305
1947-08-31,13.492391304347827
1947-09-01,13.615217391304348
1947-09-02,13.73804347826087
1947-09-03,13.860869565217392
1947-09-04,13.983695652173914
1947-09-05,14.106521739130436
1947-09-06,14.229347826086958
1947-09-07,14.35217391304348
1947-09-08,14.475000000000001
1947-09-09,14.597826086956523
1947-09-10,14.720652173913045
1947-09-11,14.843478260869567
1947-09-12,14.966304347826087
1947-09-13,15.089130434782609
1947-09-14,15.21195652173913
1947-09-15,15.334782608695653
1947-09-16,15.457608695652175
1947-09-17,15.580434782608696
1947-09-18,15.703260869565218
1947-09-19,15.82608695652174
1947-09-20,15.948913043478262
1947-09-21,16.071739130434786
1947-09-22,16.194565217391307
1947-09-23,16.31739130434783
1947-09-24,16.44021739130435
1947-09-25,16.563043478260873
1947-09-26,16.685869565217395
1947-09-27,16.808695652173913
1947-09-28,16.931521739130435
1947-09-29,17.054347826086957
1947-09-30,17.17717391304348
1947-10-01,17.3
1947-10-02,17.21630434782609
1947-10-03,17.132608695652173
1947-10-04,17.04891304347826
1947-10-05,16.96521739130435
1947-10-06,16.881521739130434
1947-10-07,16.797826086956523
1947-10-08,16.71413043478261
1947-10-09,16.630434782608695
1947-10-10,16.546739130434784
1947-10-11,16.46304347826087
1947-10-12,16.379347826086956
1947-10-13,16.295652173913044
1947-10-14,16.211956521739133
1947-10-15,16.128260869565217
1947-10-16,16.044565217391305
1947-10-17,15.960869565217392
1947-10-18,15.877173913043478
1947-10-19,15.793478260869566
1947-10-20,15.709782608695653
1947-10-21,15.626086956521739
1947-10-22,15.542391304347827
1947-10-23,15.458695652173914
1947-10-24,15.375
1947-10-25,15.291304347826088
1947-10-26,15.207608695652175
1947-10-27,15.123913043478261
1947-10-28,15.040217391304349
1947-10-29,14.956521739130435
1947-10-30,14.872826086956522
1947-10-31,14.78913043478261
1947-11-01,14.705434782608696
1947-11-02,14.621739130434783
1947-11-03,14.53804347826087
1947-11-04,14.454347826086956
1947-11-05,14.370652173913044
1947-11-06,14.28695652173913
1947-11-07,14.203260869565216
1947-11-08,14.119565217391305
1947-11-09,14.035869565217391
1947-11-10,13.952173913043477
1947-11-11,13.868478260869566
1947-11-12,13.784782608695652
1947-11-13,13.701086956521738
1947-11-14,13.617391304347827
1947-11-15,13.533695652173913
1947-11-16,13.45
1947-11-17,13.366304347826087
1947-11-18,13.282608695652174
1947-11-19,13.19891304347826
1947-11-20,13.115217391304348
1947-11-21,13.031521739130435
1947-11-22,12.947826086956521
1947-11-23,12.86413043478261
1947-11-24,12.780434782608696
1947-11-25,12.696739130434782
1947-11-26,12.61304347826087
1947-11-27,12.529347826086957
1947-11-28,12.445652173913043
1947-11-29,12.361956521739131
1947-11-30,12.278260869565218
1947-12-01,12.194565217391304
1947-12-02,12.110869565217392
1947-12-03,12.027173913043477
1947-12-04,11.943478260869565
1947-12-05,11.859782608695653
1947-12-06,11.776086956521738
1947-12-07,11.692391304347826
1947-12-08,11.608695652173912
1947-12-09,11.524999999999999
1947-12-10,11.441304347826087
1947-12-11,11.357608695652173
1947-12-12,11.27391304347826
1947-12-13,11.190217391304348
1947-12-14,11.106521739130434
1947-12-15,11.02282608695652
1947-12-16,10.939130434782609
1947-12-17,10.855434782608695
1947-12-18,10.771739130434781
1947-12-19,10.68804347826087
1947-12-20,10.604347826086956
1947-12-21,10.520652173913042
1947-12-22,10.43695652173913
1947-12-23,10.353260869565217
1947-12-24,10.269565217391303
1947-12-25,10.185869565217391
1947-12-26,10.102173913043478
1947-12-27,10.018478260869564
1947-12-28,9.934782608695652
1947-12-29,9.851086956521739
1947-12-30,9.767391304347825
1947-12-31,9.683695652173913
1948-01-01,9.6
1948-01-02,9.612087912087912
1948-01-03,9.624175824175824
1948-01-04,9.636263736263736
1948-01-05,9.648351648351648
1948-01-06,9.66043956043956
1948-01-07,9.672527472527472
1948-01-08,9.684615384615384
1948-01-09,9.696703296703296
1948-01-10,9.708791208791208
1948-01-11,9.72087912087912
1948-01-12,9.732967032967032
1948-01-13,9.745054945054944
1948-01-14,9.757142857142856
1948-01-15,9.769230769230768
1948-01-16,9.78131868131868
1948-01-17,9.793406593406592
1948-01-18,9.805494505494504
1948-01-19,9.817582417582416
1948-01-20,9.829670329670328
1948-01-21,9.84175824175824
1948-01-22,9.853846153846153
1948-01-23,9.865934065934066
1948-01-24,9.878021978021978
1948-01-25,9.89010989010989
1948-01-26,9.902197802197803
1948-01-27,9.914285714285715
1948-01-28,9.926373626373627
1948-01-29,9.938461538461539
1948-01-30,9.95054945054945
1948-01-31,9.962637362637363
1948-02-01,9.974725274725275
1948-02-02,9.986813186813187
1948-02-03,9.998901098901099
1948-02-04,10.010989010989011
1948-02-05,10.023076923076923
1948-02-06,10.035164835164835
1948-02-07,10.047252747252747
1948-02-08,10.05934065934066
1948-02-09,10.071428571428571
1948-02-10,10.083516483516483
1948-02-11,10.095604395604395
1948-02-12,10.107692307692307
1948-02-13,10.11978021978022
1948-02-14,10.131868131868131
1948-02-15,10.143956043956043
1948-02-16,10.156043956043955
1948-02-17,10.168131868131868
1948-02-18,10.18021978021978
1948-02-19,10.192307692307692
1948-02-20,10.204395604395604
1948-02-21,10.216483516483516
1948-02-22,10.228571428571428
1948-02-23,10.24065934065934
1948-02-24,10.252747252747252
1948-02-25,10.264835164835164
1948-02-26,10.276923076923076
1948-02-27,10.289010989010988
1948-02-28,10.3010989010989
1948-02-29,10.313186813186812
1948-03-01,10.325274725274724
1948-03-02,10.337362637362636
1948-03-03,10.349450549450548
1948-03-04,10.36153846153846
1948-03-05,10.373626373626372
1948-03-06,10.385714285714284
1948-03-07,10.397802197802196
1948-03-08,10.40989010989011
1948-03-09,10.42197802197802
1948-03-10,10.434065934065934
1948-03-11,10.446153846153846
1948-03-12,10.458241758241758
1948-03-13,10.47032967032967
1948-03-14,10.482417582417582
1948-03-15,10.494505494505495
1948-03-16,10.506593406593407
1948-03-17,10.518681318681319
1948-03-18,10.53076923076923
1948-03-19,10.542857142857143
1948-03-20,10.554945054945055
1948-03-21,10.567032967032967
1948-03-22,10.579120879120879
1948-03-23,10.59120879120879
1948-03-24,10.603296703296703
1948-03-25,10.615384615384615
1948-03-26,10.627472527472527
1948-03-27,10.639560439560439
1948-03-28,10.651648351648351
1948-03-29,10.663736263736263
1948-03-30,10.675824175824175
1948-03-31,10.687912087912087
1948-04-01,10.7
1948-04-02,10.693406593406593
1948-04-03,10.686813186813186
1948-04-04,10.68021978021978
1948-04-05,10.673626373626373
1948-04-06,10.667032967032966
1948-04-07,10.66043956043956
1948-04-08,10.653846153846153
1948-04-09,10.647252747252747
1948-04-10,10.64065934065934
1948-04-11,10.634065934065934
1948-04-12,10.627472527472527
1948-04-13,10.62087912087912
1948-04-14,10.614285714285714
1948-04-15,10.607692307692307
1948-04-16,10.6010989010989
1948-04-17,10.594505494505494
1948-04-18,10.587912087912088
1948-04-19,10.581318681318681
1948-04-20,10.574725274725274
1948-04-21,10.568131868131868
1948-04-22,10.561538461538461
1948-04-23,10.554945054945055
1948-04-24,10.548351648351648
1948-04-25,10.541758241758242
1948-04-26,10.535164835164835
1948-04-27,10.528571428571428
1948-04-28,10.521978021978022
1948-04-29,10.515384615384615
1948-04-30,10.508791208791209
1948-05-01,10.502197802197802
1948-05-02,10.495604395604396
1948-05-03,10.489010989010989
1948-05-04,10.482417582417582
1948-05-05,10.475824175824176
1948-05-06,10.46923076923077
1948-05-07,10.462637362637363
1948-05-08,10.456043956043956
1948-05-09,10.44945054945055
1948-05-10,10.442857142857143
1948-05-11,10.436263736263736
1948-05-12,10.42967032967033
1948-05-13,10.423076923076923
1948-05-14,10.416483516483517
1948-05-15,10.40989010989011
1948-05-16,10.403296703296704
1948-05-17,10.396703296703295
1948-05-18,10.390109890109889
1948-05-19,10.383516483516482
1948-05-20,10.376923076923076
1948-05-21,10.370329670329669
1948-05-22,10.363736263736262
1948-05-23,10.357142857142856
1948-05-24,10.35054945054945
1948-05-25,10.343956043956043
1948-05-26,10.337362637362636
1948-05-27,10.33076923076923
1948-05-28,10.324175824175823
1948-05-29,10.317582417582416
1948-05-30,10.31098901098901
1948-05-31,10.304395604395603
1948-06-01,10.297802197802197
1948-06-02,10.29120879120879
1948-06-03,10.284615384615384
1948-06-04,10.278021978021977
1948-06-05,10.27142857142857
1948-06-06,10.264835164835164
1948-06-07,10.258241758241757
1948-06-08,10.25164835164835
1948-06-09,10.245054945054944
1948-06-10,10.238461538461538
1948-06-11,10.231868131868131
1948-06-12,10.225274725274724
1948-06-13,10.218681318681318
1948-06-14,10.212087912087911
1948-06-15,10.205494505494505
1948-06-16,10.198901098901098
1948-06-17,10.192307692307692
1948-06-18,10.185714285714285
1948-06-19,10.179120879120878
1948-06-20,10.172527472527472
1948-06-21,10.165934065934065
1948-06-22,10.159340659340659
1948-06-23,10.152747252747252
1948-06-24,10.146153846153846
1948-06-25,10.139560439560439
1948-06-26,10.132967032967032
1948-06-27,10.126373626373626
1948-06-28,10.11978021978022
1948-06-29,10.113186813186813
1948-06-30,10.106593406593406
1948-07-01,10.1
1948-07-02,10.008695652173913
1948-07-03,9.917391304347825
1948-07-04,9.826086956521738
1948-07-05,9.734782608695651
1948-07-06,9.643478260869564
1948-07-07,9.552173913043479
1948-07-08,9.460869565217392
1948-07-09,9.369565217391305
1948-07-10,9.278260869565218
1948-07-11,9.18695652173913
1948-07-12,9.095652173913043
1948-07-13,9.004347826086956
1948-07-14,8.91304347826087
1948-07-15,8.821739130434782
1948-07-16,8.730434782608695
1948-07-17,8.639130434782608
1948-07-18,8.54782608695652
1948-07-19,8.456521739130434
1948-07-20,8.365217391304348
1948-07-21,8.27391304347826
1948-07-22,8.182608695652174
1948-07-23,8.091304347826087
1948-07-24,8.0
1948-07-25,7.908695652173913
1948-07-26,7.817391304347826
1948-07-27,7.726086956521739
1948-07-28,7.634782608695652
1948-07-29,7.5434782608695645
1948-07-30,7.452173913043477
1948-07-31,7.36086956521739
1948-08-01,7.269565217391304
1948-08-02,7.178260869565217
1948-08-03,7.08695652173913
1948-08-04,6.995652173913044
1948-08-05,6.904347826086957
1948-08-06,6.8130434782608695
1948-08-07,6.721739130434782
1948-08-08,6.630434782608695
1948-08-09,6.539130434782608
1948-08-10,6.447826086956521
1948-08-11,6.356521739130434
1948-08-12,6.265217391304347
1948-08-13,6.17391304347826
1948-08-14,6.082608695652174
1948-08-15,5.991304347826087
1948-08-16,5.8999999999999995
1948-08-17,5.808695652173912
1948-08-18,5.717391304347826
1948-08-19,5.626086956521739
1948-08-20,5.534782608695652
1948-08-21,5.443478260869565
1948-08-22,5.352173913043478
1948-08-23,5.260869565217391
1948-08-24,5.169565217391304
1948-08-25,5.078260869565217
1948-08-26,4.98695652173913
1948-08-27,4.895652173913043
1948-08-28,4.804347826086956
1948-08-29,4.713043478260869
1948-08-30,4.621739130434782
1948-08-31,4.530434782608696
1948-09-01,4.439130434782609
1948-09-02,4.3478260869565215
1948-09-03,4.256521739130434
1948-09-04,4.165217391304347
1948-09-05,4.07391304347826
1948-09-06,3.982608695652173
1948-09-07,3.891304347826087
1948-09-08,3.8
1948-09-09,3.7086956521739127
1948-09-10,3.6173913043478256
1948-09-11,3.5260869565217385
1948-09-12,3.4347826086956514
1948-09-13,3.3434782608695652
1948-09-14,3.252173913043478
1948-09-15,3.160869565217391
1948-09-16,3.069565217391304
1948-09-17,2.978260869565217
1948-09-18,2.8869565217391298
1948-09-19,2.7956521739130427
1948-09-20,2.7043478260869565
1948-09-21,2.6130434782608694
1948-09-22,2.5217391304347823
1948-09-23,2.430434782608695
1948-09-24,2.339130434782608
1948-09-25,2.247826086956521
1948-09-26,2.1565217391304348
1948-09-27,2.0652173913043477
1948-09-28,1.9739130434782606
1948-09-29,1.8826086956521735
1948-09-30,1.7913043478260864
1948-10-01,1.7
1948-10-02,1.6010869565217392
1948-10-03,1.5021739130434781
1948-10-04,1.4032608695652173
1948-10-05,1.3043478260869565
1948-10-06,1.2054347826086955
1948-10-07,1.1065217391304347
1948-10-08,1.007608695652174
1948-10-09,0.908695652173913
1948-10-10,0.8097826086956521
1948-10-11,0.7108695652173913
1948-10-12,0.6119565217391305
1948-10-13,0.5130434782608695
1948-10-14,0.4141304347826087
1948-10-15,0.3152173913043479
1948-10-16,0.21630434782608687
1948-10-17,0.11739130434782608
1948-10-18,0.018478260869565277
1948-10-19,-0.08043478260869574
1948-10-20,-0.17934782608695654
1948-10-21,-0.27826086956521734
1948-10-22,-0.37717391304347836
1948-10-23,-0.47608695652173894
1948-10-24,-0.575
1948-10-25,-0.673913043478261
1948-10-26,-0.7728260869565216
1948-10-27,-0.8717391304347826
1948-10-28,-0.9706521739130436
1948-10-29,-1.0695652173913042
1948-10-30,-1.1684782608695652
1948-10-31,-1.2673913043478262
1948-11-01,-1.3663043478260868
1948-11-02,-1.4652173913043478
1948-11-03,-1.5641304347826088
