Date,Synthesized_VIX
1872-01-01,17.019068115251073
1872-01-02,17.019068115251073
1872-01-03,17.019068115251073
1872-01-04,17.019068115251073
1872-01-05,17.019068115251073
1872-01-06,17.019068115251073
1872-01-07,17.019068115251073
1872-01-08,17.019068115251073
1872-01-09,17.019068115251073
1872-01-10,17.019068115251073
1872-01-11,17.019068115251073
1872-01-12,17.019068115251073
1872-01-13,17.019068115251073
1872-01-14,17.019068115251073
1872-01-15,17.019068115251073
1872-01-16,17.019068115251073
1872-01-17,17.019068115251073
1872-01-18,17.019068115251073
1872-01-19,17.019068115251073
1872-01-20,17.019068115251073
1872-01-21,17.019068115251073
1872-01-22,17.019068115251073
1872-01-23,17.019068115251073
1872-01-24,17.019068115251073
1872-01-25,17.019068115251073
1872-01-26,17.019068115251073
1872-01-27,17.019068115251073
1872-01-28,17.019068115251073
1872-01-29,17.019068115251073
1872-01-30,17.019068115251073
1872-01-31,17.019068115251073
1872-02-01,16.99734872579257
1872-02-02,16.99734872579257
1872-02-03,16.99734872579257
1872-02-04,16.99734872579257
1872-02-05,16.99734872579257
1872-02-06,16.99734872579257
1872-02-07,16.99734872579257
1872-02-08,16.99734872579257
1872-02-09,16.99734872579257
1872-02-10,16.99734872579257
1872-02-11,16.99734872579257
1872-02-12,16.99734872579257
1872-02-13,16.99734872579257
1872-02-14,16.99734872579257
1872-02-15,16.99734872579257
1872-02-16,16.99734872579257
1872-02-17,16.99734872579257
1872-02-18,16.99734872579257
1872-02-19,16.99734872579257
1872-02-20,16.99734872579257
1872-02-21,16.99734872579257
1872-02-22,16.99734872579257
1872-02-23,16.99734872579257
1872-02-24,16.99734872579257
1872-02-25,16.99734872579257
1872-02-26,16.99734872579257
1872-02-27,16.99734872579257
1872-02-28,16.99734872579257
1872-02-29,16.99734872579257
1872-03-01,17.240562205174715
1872-03-02,17.240562205174715
1872-03-03,17.240562205174715
1872-03-04,17.240562205174715
1872-03-05,17.240562205174715
1872-03-06,17.240562205174715
1872-03-07,17.240562205174715
1872-03-08,17.240562205174715
1872-03-09,17.240562205174715
1872-03-10,17.240562205174715
1872-03-11,17.240562205174715
1872-03-12,17.240562205174715
1872-03-13,17.240562205174715
1872-03-14,17.240562205174715
1872-03-15,17.240562205174715
1872-03-16,17.240562205174715
1872-03-17,17.240562205174715
1872-03-18,17.240562205174715
1872-03-19,17.240562205174715
1872-03-20,17.240562205174715
1872-03-21,17.240562205174715
1872-03-22,17.240562205174715
1872-03-23,17.240562205174715
1872-03-24,17.240562205174715
1872-03-25,17.240562205174715
1872-03-26,17.240562205174715
1872-03-27,17.240562205174715
1872-03-28,17.240562205174715
1872-03-29,17.240562205174715
1872-03-30,17.240562205174715
1872-03-31,17.240562205174715
1872-04-01,17.228945442397396
1872-04-02,17.228945442397396
1872-04-03,17.228945442397396
1872-04-04,17.228945442397396
1872-04-05,17.228945442397396
1872-04-06,17.228945442397396
1872-04-07,17.228945442397396
1872-04-08,17.228945442397396
1872-04-09,17.228945442397396
1872-04-10,17.228945442397396
1872-04-11,17.228945442397396
1872-04-12,17.228945442397396
1872-04-13,17.228945442397396
1872-04-14,17.228945442397396
1872-04-15,17.228945442397396
1872-04-16,17.228945442397396
1872-04-17,17.228945442397396
1872-04-18,17.228945442397396
1872-04-19,17.228945442397396
1872-04-20,17.228945442397396
1872-04-21,17.228945442397396
1872-04-22,17.228945442397396
1872-04-23,17.228945442397396
1872-04-24,17.228945442397396
1872-04-25,17.228945442397396
1872-04-26,17.228945442397396
1872-04-27,17.228945442397396
1872-04-28,17.228945442397396
1872-04-29,17.228945442397396
1872-04-30,17.228945442397396
1872-05-01,17.010743281427107
1872-05-02,17.010743281427107
1872-05-03,17.010743281427107
1872-05-04,17.010743281427107
1872-05-05,17.010743281427107
1872-05-06,17.010743281427107
1872-05-07,17.010743281427107
1872-05-08,17.010743281427107
1872-05-09,17.010743281427107
1872-05-10,17.010743281427107
1872-05-11,17.010743281427107
1872-05-12,17.010743281427107
1872-05-13,17.010743281427107
1872-05-14,17.010743281427107
1872-05-15,17.010743281427107
1872-05-16,17.010743281427107
1872-05-17,17.010743281427107
1872-05-18,17.010743281427107
1872-05-19,17.010743281427107
1872-05-20,17.010743281427107
1872-05-21,17.010743281427107
1872-05-22,17.010743281427107
1872-05-23,17.010743281427107
1872-05-24,17.010743281427107
1872-05-25,17.010743281427107
1872-05-26,17.010743281427107
1872-05-27,17.010743281427107
1872-05-28,17.010743281427107
1872-05-29,17.010743281427107
1872-05-30,17.010743281427107
1872-05-31,17.010743281427107
1872-06-01,17.040063726520412
1872-06-02,17.040063726520412
1872-06-03,17.040063726520412
1872-06-04,17.040063726520412
1872-06-05,17.040063726520412
1872-06-06,17.040063726520412
1872-06-07,17.040063726520412
1872-06-08,17.040063726520412
1872-06-09,17.040063726520412
1872-06-10,17.040063726520412
1872-06-11,17.040063726520412
1872-06-12,17.040063726520412
1872-06-13,17.040063726520412
1872-06-14,17.040063726520412
