Date,Economic Freedom Index
1970-12-31,6.012142857142858
1971-01-01,6.011764107729595
1971-01-04,6.010627859489809
1971-01-05,6.010249110076546
1971-01-06,6.0098703606632835
1971-01-07,6.009491611250021
1971-01-08,6.009112861836759
1971-01-11,6.007976613596972
1971-01-12,6.007597864183709
1971-01-13,6.0072191147704475
1971-01-14,6.006840365357185
1971-01-15,6.006461615943922
1971-01-18,6.005325367704136
1971-01-19,6.004946618290873
1971-01-20,6.0045678688776105
1971-01-21,6.004189119464348
1971-01-22,6.003810370051085
1971-01-25,6.002674121811299
1971-01-26,6.002295372398036
1971-01-27,6.001916622984774
1971-01-28,6.001537873571512
1971-01-29,6.001159124158249
1971-02-01,6.000022875918462
1971-02-02,5.9996441265052
1971-02-03,5.9992653770919375
1971-02-04,5.998886627678675
1971-02-05,5.998507878265412
1971-02-08,5.997371630025626
1971-02-09,5.996992880612363
1971-02-10,5.996614131199101
1971-02-11,5.996235381785838
1971-02-12,5.9958566323725755
1971-02-15,5.994720384132789
1971-02-16,5.994341634719526
1971-02-17,5.993962885306264
1971-02-18,5.993584135893002
1971-02-19,5.993205386479739
1971-02-22,5.992069138239952
1971-02-23,5.99169038882669
1971-02-24,5.991311639413428
1971-02-25,5.990932890000165
1971-02-26,5.9905541405869025
1971-03-01,5.989417892347116
1971-03-02,5.989039142933853
1971-03-03,5.988660393520591
1971-03-04,5.988281644107328
1971-03-05,5.9879028946940664
1971-03-08,5.986766646454279
1971-03-09,5.986387897041016
1971-03-10,5.986009147627755
1971-03-11,5.985630398214492
1971-03-12,5.9852516488012295
1971-03-15,5.984115400561443
1971-03-16,5.98373665114818
1971-03-17,5.983357901734918
1971-03-18,5.982979152321655
1971-03-19,5.982600402908393
1971-03-22,5.981464154668606
1971-03-23,5.981085405255343
1971-03-24,5.980706655842081
1971-03-25,5.980327906428819
1971-03-26,5.9799491570155565
1971-03-29,5.978812908775769
1971-03-30,5.978434159362507
1971-03-31,5.978055409949245
1971-04-01,5.977676660535982
1971-04-02,5.97729791112272
1971-04-05,5.976161662882933
1971-04-06,5.97578291346967
1971-04-07,5.975404164056408
1971-04-08,5.975025414643145
1971-04-09,5.9746466652298835
1971-04-12,5.973510416990096
1971-04-13,5.973131667576833
1971-04-14,5.972752918163571
1971-04-15,5.972374168750309
1971-04-16,5.971995419337047
1971-04-19,5.970859171097259
1971-04-20,5.970480421683997
1971-04-21,5.970101672270735
1971-04-22,5.969722922857472
1971-04-23,5.96934417344421
1971-04-26,5.968207925204423
1971-04-27,5.96782917579116
1971-04-28,5.967450426377898
1971-04-29,5.967071676964635
1971-04-30,5.966692927551374
1971-05-03,5.965556679311586
1971-05-04,5.965177929898323
1971-05-05,5.964799180485062
1971-05-06,5.964420431071799
1971-05-07,5.964041681658537
1971-05-10,5.96290543341875
1971-05-11,5.962526684005487
1971-05-12,5.962147934592225
1971-05-13,5.961769185178962
1971-05-14,5.9613904357657
1971-05-17,5.960254187525913
1971-05-18,5.95987543811265
1971-05-19,5.959496688699388
1971-05-20,5.959117939286126
1971-05-21,5.958739189872864
1971-05-24,5.957602941633076
1971-05-25,5.957224192219814
1971-05-26,5.956845442806552
1971-05-27,5.956466693393289
1971-05-28,5.956087943980027
1971-05-31,5.95495169574024
1971-06-01,5.954572946326977
1971-06-02,5.954194196913715
1971-06-03,5.953815447500452
1971-06-04,5.953436698087191
1971-06-07,5.952300449847403
1971-06-08,5.9519217004341405
1971-06-09,5.951542951020879
1971-06-10,5.951164201607616
1971-06-11,5.950785452194354
1971-06-14,5.949649203954567
1971-06-15,5.949270454541304
1971-06-16,5.948891705128042
1971-06-17,5.948512955714779
1971-06-18,5.948134206301517
1971-06-21,5.94699795806173
1971-06-22,5.9466192086484675
1971-06-23,5.946240459235205
1971-06-24,5.945861709821942
1971-06-25,5.945482960408681
1971-06-28,5.944346712168893
1971-06-29,5.9439679627556306
1971-06-30,5.943589213342369
1971-07-01,5.943210463929106
1971-07-02,5.942831714515844
1971-07-05,5.941695466276057
1971-07-06,5.9413167168627945
1971-07-07,5.940937967449532
1971-07-08,5.940559218036269
1971-07-09,5.940180468623007
1971-07-12,5.93904422038322
1971-07-13,5.938665470969958
1971-07-14,5.938286721556695
1971-07-15,5.937907972143433
1971-07-16,5.937529222730171
1971-07-19,5.936392974490383
1971-07-20,5.9360142250771215
1971-07-21,5.935635475663859
1971-07-22,5.935256726250596
1971-07-23,5.934877976837334
1971-07-26,5.933741728597547
1971-07-27,5.933362979184285
1971-07-28,5.932984229771022
1971-07-29,5.9326054803577595
1971-07-30,5.932226730944498
1971-08-02,5.93109048270471
1971-08-03,5.930711733291448
1971-08-04,5.930332983878186
1971-08-05,5.929954234464923
1971-08-06,5.929575485051661
1971-08-09,5.928439236811874
1971-08-10,5.928060487398612
1971-08-11,5.927681737985349
1971-08-12,5.9273029885720865
1971-08-13,5.926924239158824
1971-08-16,5.925787990919037
1971-08-17,5.925409241505775
1971-08-18,5.925030492092512
1971-08-19,5.92465174267925
1971-08-20,5.924272993265988
1971-08-23,5.9231367450262
1971-08-24,5.922757995612938
1971-08-25,5.922379246199676
1971-08-26,5.9220004967864135
1971-08-27,5.921621747373151
1971-08-30,5.920485499133364
1971-08-31,5.920106749720102
1971-09-01,5.919728000306839
1971-09-02,5.9193492508935766
1971-09-03,5.918970501480314
1971-09-06,5.917834253240527
1971-09-07,5.917455503827265
1971-09-08,5.917076754414002
1971-09-09,5.9166980050007405
1971-09-10,5.916319255587478
1971-09-13,5.91518300734769
1971-09-14,5.914804257934429
1971-09-15,5.914425508521166
1971-09-16,5.914046759107904
1971-09-17,5.913668009694641
1971-09-20,5.912531761454854
1971-09-21,5.912153012041592
1971-09-22,5.911774262628329
1971-09-23,5.911395513215067
1971-09-24,5.911016763801805
1971-09-27,5.909880515562017
1971-09-28,5.909501766148755
1971-09-29,5.909123016735493
1971-09-30,5.908744267322231
1971-10-01,5.908365517908968
1971-10-04,5.907229269669181
1971-10-05,5.906850520255919
1971-10-06,5.906471770842656
1971-10-07,5.906093021429394
