Date,Total Return Index
1983-03-31,100.0
1983-04-04,100.512120177535
1983-04-05,101.433936497098
1983-04-06,102.08262205530897
1983-04-07,103.00443837487198
1983-04-08,103.72140662342095
1983-04-11,103.31171048139298
1983-04-12,105.25776715602595
1983-04-13,105.22362581085696
1983-04-14,104.77978832365994
1983-04-15,104.06282007511096
1983-04-18,104.98463639467394
1983-04-19,104.98463639467394
1983-04-20,104.81392966882895
1983-04-21,104.74564697849095
1983-04-22,104.98463639467394
1983-04-25,105.29190850119494
1983-04-26,104.84807101399795
1983-04-27,105.08706043018094
1983-04-28,104.95049504950495
1983-04-29,104.57494025264596
1983-05-02,104.50665756230795
1983-05-03,104.13110276544897
1983-05-04,103.85797200409696
1983-05-05,103.10686241037897
1983-05-06,103.96039603960396
1983-05-09,102.76544895868898
1983-05-10,103.48241720723796
1983-05-11,102.32161147149196
1983-05-12,101.468077842267
1983-05-13,101.74120860361899
1983-05-16,102.83373164902699
1983-05-17,102.11676340047798
1983-05-18,101.57050187777399
1983-05-19,102.25332878115398
1983-05-20,103.44827586206897
1983-05-23,103.34585182656197
1983-05-24,102.59474223284397
1983-05-25,103.27756913622397
1983-05-26,103.48241720723796
1983-05-27,103.07272106520998
1983-05-31,103.27756913622397
1983-06-01,103.55069989757597
1983-06-02,103.78968931375896
1983-06-03,103.65312393308297
1983-06-06,103.61898258791398
1983-06-07,104.43837487196997
1983-06-08,104.47251621713896
1983-06-09,104.09696142027995
1983-06-10,105.05291908501195
1983-06-13,105.83817002389895
1983-06-14,105.83817002389895
1983-06-15,106.86241037896893
1983-06-16,107.88665073403894
1983-06-17,107.20382383065892
1983-06-20,107.27210652099694
1983-06-21,106.45271423694093
1983-06-22,105.66746329805395
1983-06-23,106.17958347558896
1983-06-24,106.52099692727894
1983-06-27,106.52099692727894
1983-06-28,106.65756230795493
1983-06-29,106.52099692727894
1983-06-30,107.13554114032094
1983-07-01,107.03311710481394
1983-07-05,106.75998634346193
1983-07-06,106.52099692727894
1983-07-07,107.20382383065892
1983-07-08,107.20382383065892
1983-07-11,108.02321611471493
1983-07-12,108.2963468760669
1983-07-13,108.80846705360192
1983-07-14,108.74018436326392
1983-07-15,108.22806418572893
1983-07-18,108.22806418572893
1983-07-19,107.95493342437692
1983-07-20,108.05735745988392
1983-07-21,107.57937862751794
1983-07-22,107.40867190167293
1983-07-25,107.20382383065892
1983-07-26,107.64766131785592
1983-07-27,108.33048822123592
1983-07-28,108.63776032775692
1983-07-29,109.2523045407989
1983-08-01,109.6620006828269
1983-08-02,109.93513144417892
1983-08-03,109.93513144417892
1983-08-04,109.73028337316491
1983-08-05,109.7644247183339
1983-08-08,109.42301126664391
1983-08-09,109.0474564697849
1983-08-10,109.73028337316491
1983-08-11,109.0815978149539
1983-08-12,109.21816319562991
1983-08-15,109.2523045407989
1983-08-16,109.18402185046092
1983-08-17,108.80846705360192
1983-08-18,108.2963468760669
1983-08-22,107.64766131785592
1983-08-23,108.05735745988392
1983-08-24,107.78422669853191
1983-08-25,108.33048822123592
1983-08-26,108.56947763741891
1983-08-29,108.09149880505294
1983-08-30,108.15978149539092
1983-08-31,107.85250938886992
1983-09-01,107.88665073403894
1983-09-02,107.78422669853191
1983-09-06,107.06725844998293
1983-09-07,107.13554114032094
1983-09-08,106.99897575964495
1983-09-09,106.55513827244793
1983-09-12,106.35029020143394
1983-09-13,106.62342096278594
1983-09-14,107.20382383065892
1983-09-15,107.47695459201093
1983-09-16,107.71594400819393
1983-09-19,107.37453055650393
1983-09-20,106.96483441447593
1983-09-21,107.16968248548993
1983-09-22,106.86241037896893
1983-09-23,106.86241037896893
1983-09-26,106.58927961761692
1983-09-27,106.21372482075795
1983-09-28,105.01877773984296
1983-09-29,104.47251621713896
1983-09-30,103.65312393308297
1983-10-03,102.15090474564698
1983-10-04,103.03857972004099
1983-10-05,103.10686241037897
1983-10-06,103.31171048139298
1983-10-07,104.02867872994194
1983-10-10,105.32604984636396
1983-10-11,104.37009218163196
1983-10-12,104.19938545578695
1983-10-13,104.67736428815296
1983-10-14,104.30180949129397
1983-10-17,104.50665756230795
1983-10-18,104.74564697849095
1983-10-19,103.51655855240698
1983-10-20,103.44827586206897
1983-10-21,103.55069989757597
1983-10-24,103.92625469443497
1983-10-25,103.89211334926595
1983-10-26,103.20928644588597
1983-10-27,103.48241720723796
1983-10-28,103.31171048139298
1983-10-31,103.68726527825196
1983-11-01,103.72140662342095
1983-11-02,103.61898258791398
1983-11-03,103.85797200409696
1983-11-04,103.99453738477295
1983-11-07,103.75554796858997
1983-11-08,103.72140662342095
1983-11-09,103.72140662342095
1983-11-10,103.31171048139298
1983-11-11,102.90201433936497
1983-11-14,102.93615568453396
1983-11-15,103.00443837487198
1983-11-16,102.25332878115398
1983-11-21,99.487879822465
1983-11-22,99.14646637077502
1983-11-23,99.65858654831001
1983-11-28,101.36565380676
1983-11-29,100.34141345169002
1983-11-30,99.795151928986
1983-12-01,99.96585865483101
1983-12-02,100.307272106521
1983-12-05,100.03414134516902
1983-12-06,100.0
1983-12-07,99.21474906111301
1983-12-08,99.931717309662
1983-12-09,100.06828269033801
1983-12-12,99.931717309662
1983-12-13,99.726869238648
1983-12-14,99.96585865483101
1983-12-15,99.385455786958
1983-12-16,97.54182314783203
1983-12-19,96.89313758962102
1983-12-20,98.19050870604302
1983-12-21,98.60020484807102
1983-12-22,99.283031751451
1983-12-23,100.512120177535
1983-12-27,101.911915329464
1983-12-28,102.35575281666098
1983-12-29,101.263229771253
1983-12-30,101.058381700239
1984-01-03,100.375554796859
1984-01-04,100.716968248549
1984-01-05,100.03414134516902
1984-01-06,99.62444520314101
1984-01-09,100.614544213042
1984-01-10,100.546261522704
1984-01-11,100.580402867873
1984-01-12,100.751109593718
1984-01-13,100.99009900990099
1984-01-16,101.468077842267
1984-01-17,100.955957664732
1984-01-18,101.70706725844998
1984-01-23,100.78525093888699
1984-01-24,101.39979515192898
1984-01-25,101.67292591328099
1984-01-26,102.25332878115398
1984-01-27,102.90201433936497
1984-01-30,102.04848071013998
1984-01-31,102.35575281666098
1984-02-01,103.44827586206897
1984-02-02,103.07272106520998
1984-02-03,102.79959030385797
1984-02-06,102.97029702970298
1984-02-07,102.56060088767498
1984-02-08,102.56060088767498
1984-02-09,101.84363263912597
1984-02-10,101.84363263912597
1984-02-13,101.160805735746
1984-02-14,101.53636053260497
1984-02-15,101.84363263912597
1984-02-16,102.11676340047798
1984-02-21,101.70706725844998
1984-02-22,101.70706725844998
1984-02-23,102.15090474564698
1984-02-24,102.76544895868898
1984-02-27,105.12120177534996
1984-02-28,103.96039603960396
1984-02-29,104.30180949129397
1984-03-01,104.91635370433596
1984-03-02,104.81392966882895
1984-03-05,105.08706043018094
1984-03-06,104.91635370433596
1984-03-07,104.98463639467394
1984-03-08,105.15534312051895
1984-03-09,105.80402867872994
1984-03-12,105.53089791737796
1984-03-13,105.36019119153295
1984-03-14,105.53089791737796
1984-03-15,105.32604984636396
1984-03-16,104.60908159781496
1984-03-19,104.09696142027995
1984-03-20,104.19938545578695
1984-03-21,103.85797200409696
1984-03-22,104.30180949129397
1984-03-23,104.50665756230795
1984-03-26,104.43837487196997
1984-03-27,104.88221235916694
1984-03-28,104.64322294298395
1984-03-29,105.36019119153295
1984-03-30,105.32604984636396
1984-04-02,105.15534312051895
1984-04-03,105.32604984636396
1984-04-04,105.18948446568794
1984-04-05,105.08706043018094
1984-04-06,104.98463639467394
1984-04-09,104.88221235916694
1984-04-10,105.08706043018094
1984-04-11,105.15534312051895
1984-04-12,104.81392966882895
1984-04-13,104.74564697849095
1984-04-16,104.77978832365994
1984-04-17,104.67736428815296
1984-04-23,104.37009218163196
1984-04-24,104.57494025264596
1984-04-25,104.30180949129397
1984-04-26,104.06282007511096
1984-04-27,103.89211334926595
1984-04-30,103.31171048139298
1984-05-01,103.41413451689996
1984-05-02,103.00443837487198
1984-05-03,102.97029702970298
1984-05-04,103.27756913622397
1984-05-07,102.97029702970298
