Date,Total Return Index
2002-07-30,100.0
2002-07-31,101.23903599497082
2002-08-01,101.81561248187312
2002-08-02,102.8582985104278
2002-08-05,103.31211090574392
2002-08-06,102.42893524754074
2002-08-07,102.67434937623608
2002-08-08,102.67434937623608
2002-08-09,104.12171105770595
2002-08-12,104.75969032757897
2002-08-13,106.04764532458557
2002-08-14,106.45243503197777
2002-08-15,105.52017447431774
2002-08-16,104.34257236808406
2002-08-19,104.6615205286653
2002-08-20,105.8268151199739
2002-08-21,105.26253577940786
2002-08-22,104.34257236808406
2002-08-23,105.37299235606896
2002-08-26,105.47099625756155
2002-08-27,104.80874412126934
2002-08-28,105.33620460294837
2002-08-29,106.18263398238625
2002-08-30,106.82042661766056
2002-09-03,108.46274887464521
2002-09-04,108.43804052749573
2002-09-05,109.02944409640547
2002-09-06,107.74812499624137
2002-09-09,107.58798214197212
2002-09-10,108.10536435532158
2002-09-11,107.53867950215013
2002-09-12,108.37642000415988
2002-09-13,109.3744277835047
2002-09-16,109.55903013879184
2002-09-17,109.76863116171536
2002-09-18,109.79321508579905
2002-09-19,110.53240215110891
2002-09-20,110.01492662046009
2002-09-23,111.00059577911338
2002-09-24,111.71507449727378
2002-09-25,110.35995178191457
2002-09-26,110.10115180505726
2002-09-27,110.92671958379654
2002-09-30,111.37009081017457
2002-10-01,109.98876667087632
2002-10-02,110.6193946112785
2002-10-03,110.34746800097963
2002-10-04,110.69369591873681
2002-10-07,110.87927292137272
2002-10-08,110.91628878344726
2002-10-09,111.48508882873725
2002-10-10,110.60707672776462
2002-10-11,109.29629009818431
2002-10-14,109.13546291705316
2002-10-15,106.55084330843421
2002-10-16,106.6004051629766
2002-10-17,105.301832731022
2002-10-18,105.57394597591959
2002-10-21,104.54750752604018
2002-10-22,104.25056151092735
2002-10-23,104.28781585054467
2002-10-24,105.20291639371358
2002-10-25,105.58625349084465
2002-10-28,105.4378375105267
2002-10-29,106.81060756405142
2002-10-30,106.77351912185517
2002-10-31,107.25578292488352
2002-11-01,106.80727924704136
2002-11-04,106.33517666105313
2002-11-05,105.92543076820667
2002-11-06,106.3476915477545
2002-11-07,108.98118868405395
2002-11-08,109.86325490325382
2002-11-11,110.45950060314081
2002-11-12,109.82603166940295
2002-11-13,110.06201038227535
2002-11-14,107.77630682064436
2002-11-15,108.21099953818305
2002-11-18,108.69551332498455
2002-11-19,109.09302428302763
2002-11-20,108.0247589458629
2002-11-21,106.98122269302527
2002-11-22,106.88176718909838
2002-11-25,106.68310502737619
2002-11-26,108.0247589458629
2002-11-27,105.58998618281854
2002-11-29,106.27312065698698
2002-12-02,106.37178814816382
2002-12-03,106.52148983349498
2002-12-04,107.07055845426736
2002-12-05,107.34510831753678
2002-12-06,107.53233392579449
2002-12-09,108.13132730171785
2002-12-10,108.41831947156695
2002-12-11,109.14208844530684
2002-12-12,109.0422181978273
2002-12-13,107.98154266767614
2002-12-16,107.1704183331581
2002-12-17,107.1704183331581
2002-12-18,108.00645838660196
2002-12-19,108.96740882951697
2002-12-20,109.0422181978273
2002-12-23,109.06712354816428
2002-12-24,109.6786940223219
2002-12-26,109.89084571809424
2002-12-27,111.10133698805352
2002-12-30,111.36337196462154
2002-12-31,111.0824246820524
2003-01-02,108.2103877914429
2003-01-03,108.46138022092144
2003-01-06,108.17279128839463
2003-01-07,108.56157189465432
2003-01-08,109.10088367335047
2003-01-09,107.00635615231622
2003-01-10,107.28227466930942
2003-01-13,107.4578563523263
2003-01-14,107.83408059752932
2003-01-15,108.36089822670172
2003-01-16,108.5113568190165
2003-01-17,109.05068933489028
2003-01-21,109.67775048073962
2003-01-22,110.21708299661341
2003-01-23,109.67775048073962
2003-01-24,110.32994508587993
2003-01-27,109.92853553844186
2003-01-28,109.92853553844186
2003-01-29,109.32665969482755
2003-01-30,110.14182777898398
2003-01-31,110.4428590180905
2003-02-03,110.60384172805388
2003-02-04,111.09474256556628
2003-02-05,110.13826098443116
2003-02-06,111.03182596862837
2003-02-07,111.28359604226819
2003-02-10,110.50320420500192
2003-02-11,110.4781433258327
2003-02-12,110.86815779416153
2003-02-13,111.47230435872663
2003-02-14,110.51581240900268
2003-02-18,110.65426417546804
2003-02-19,111.40944997332163
2003-02-20,111.78694955494906
2003-02-21,111.13242201732507
2003-02-24,111.66110599248442
2003-02-25,112.17710918352132
2003-02-26,112.9574491778435
2003-02-27,113.14635449748944
2003-02-28,113.8636431032191
2003-03-03,114.00259256194765
2003-03-04,114.078303997485
2003-03-05,114.45746255332305
2003-03-06,114.01516966018195
2003-03-07,114.40686383989905
2003-03-10,115.00069365859183
2003-03-11,114.79844396513914
2003-03-12,115.21534418426891
2003-03-13,113.09291479072974
2003-03-14,113.64900294613082
2003-03-17,112.28439297200461
2003-03-18,111.22323011817909
2003-03-19,110.40214156980849
2003-03-20,110.2252223388343
2003-03-21,108.70918949363337
2003-03-24,110.4273787149876
2003-03-25,110.30109967179268
2003-03-26,110.52837913864815
2003-03-27,110.60432905172829
2003-03-28,110.85700119259509
2003-03-31,112.30970269730543
2003-04-01,111.9899354182077
2003-04-02,110.82283669244507
2003-04-03,110.75943277183278
2003-04-04,110.44225763993913
2003-04-07,110.1883723741808
2003-04-08,111.07651458642707
2003-04-09,111.40644308256486
2003-04-10,110.8862302444685
2003-04-11,110.70860594945479
2003-04-14,110.40409086450597
2003-04-15,111.00042988169233
2003-04-16,111.45717658764352
2003-04-17,111.63474903971316
2003-04-21,111.39367934973188
2003-04-22,111.33028579770843
2003-04-23,111.55867470356723
2003-04-24,112.56090249856032
2003-04-25,112.81460112971997
2003-04-28,112.63702867765033
2003-04-29,112.44686875875757
2003-04-30,113.48710780035158
2003-05-01,113.54196800377913
2003-05-02,112.6491599265655
2003-05-05,113.24858878321915
2003-05-06,113.8098404958508
2003-05-07,115.13625258877742
2003-05-08,115.41683697073796
2003-05-09,115.5317313034125
2003-05-12,116.2587352768631
2003-05-13,116.51368850726953
2003-05-14,118.29949129629549
2003-05-15,118.66930775360997
2003-05-16,119.5366298395129
2003-05-19,119.1285429208771
2003-05-20,120.88859013528312
2003-05-21,120.87582640245014
2003-05-22,121.94723342202624
2003-05-23,122.25334526965277
2003-05-27,120.04683698940144
2003-05-28,119.84274168713944
2003-05-29,120.88859013528312
2003-05-30,120.65897773594398
2003-06-02,119.77266039532941
2003-06-03,120.73326867481346
2003-06-04,121.09198037350559
2003-06-05,120.14420840697623
2003-06-06,120.57964766290972
2003-06-09,121.38653124460185
2003-06-10,122.83396550619348
2003-06-11,122.6802200712239
2003-06-12,123.6409735109514
2003-06-13,124.47347787560888
2003-06-16,123.29508775662516
2003-06-17,122.32164316418638
2003-06-18,120.75894130072287
2003-06-19,120.52843720274551
2003-06-20,120.08010979091326
2003-06-23,120.79734655369883
2003-06-24,121.91167953097481
2003-06-25,119.96485255763017
2003-06-26,118.35098170835772
2003-06-27,117.92832692243486
2003-06-30,118.47903378024026
2003-07-01,117.89144585201494
2003-07-02,118.18725132235797
2003-07-03,116.48998591323523
2003-07-07,115.74415258249404
2003-07-08,115.84712303802971
2003-07-09,116.21993601751213
2003-07-10,116.18145818441448
2003-07-11,116.73439428881538
2003-07-14,115.39701222892103
2003-07-15,112.69694875242028
2003-07-16,113.3398116276258
2003-07-17,112.9926712740528
2003-07-18,112.76129621461486
2003-07-21,110.36973972975726
2003-07-22,110.90978767825936
2003-07-23,111.28260065774181
2003-07-24,110.30546484768439
2003-07-25,110.00966974593018
2003-07-28,108.53109861212292
2003-07-29,107.05255858408209
2003-07-30,108.26104871639981
2003-07-31,106.65391744985801
2003-08-01,106.57378899548489
2003-08-04,107.49088030770653
2003-08-05,105.95383033297479
2003-08-06,108.04627376765691
2003-08-07,108.49831313428547
2003-08-08,108.05928634662152
2003-08-11,107.51666698809292
2003-08-12,107.0129816805699
2003-08-13,104.94628345191887
2003-08-14,105.97962738195
2003-08-15,105.9150725479791
2003-08-18,106.40590080536975
2003-08-19,108.04627376765691
2003-08-20,107.46505215296489
2003-08-21,107.20674986837075
2003-08-22,107.68461738974095
2003-08-25,106.84496906738899
2003-08-26,107.68461738974095
2003-08-27,107.19383060670553
