Date,Total Return Index
2002-07-30,100.0
2002-07-31,100.30856681811461
2002-08-01,100.5060685659419
2002-08-02,100.70356301214079
2002-08-05,100.86411121840449
2002-08-06,100.61717014437146
2002-08-07,100.76532748716282
2002-08-08,100.61717014437146
2002-08-09,100.64182774363253
2002-08-12,100.62949529318776
2002-08-13,100.8024343629238
2002-08-14,100.58012168163806
2002-08-15,100.49367040084114
2002-08-16,100.43197164047513
2002-08-19,100.44436250394743
2002-08-20,100.67891271450816
2002-08-21,100.59249064022504
2002-08-22,100.48133064876794
2002-08-23,100.60477197927067
2002-08-26,100.59249064022504
2002-08-27,100.51834260335912
2002-08-28,100.59249064022504
2002-08-29,100.70356301214079
2002-08-30,100.7405822683604
2002-09-03,100.9791556761947
2002-09-04,100.94204880043371
2002-09-05,101.05346434888641
2002-09-06,100.85559021800836
2002-09-09,100.7195973882075
2002-09-10,100.7814640860278
2002-09-11,100.7195973882075
2002-09-12,100.793803838101
2002-09-13,100.86797377985226
2002-09-16,100.8308669040913
2002-09-17,100.90510256049856
2002-09-18,100.89261677585644
2002-09-19,101.10291827834902
2002-09-20,101.11520691902311
2002-09-23,101.13999594759622
2002-09-24,101.18949368682951
2002-09-25,101.09058582790426
2002-09-26,101.12764889389456
2002-09-27,101.33790658661648
2002-09-30,101.48622456523367
2002-10-01,101.36240355005175
2002-10-02,101.44897165690378
2002-10-03,101.46146474317435
2002-10-04,101.37474330212495
2002-10-07,101.49854971404997
2002-10-08,101.39950312418426
2002-10-09,101.60999446901646
2002-10-10,101.51099168892142
2002-10-11,101.34993236866652
2002-10-14,101.37474330212495
2002-10-15,100.99091129799223
2002-10-16,101.02810579329456
2002-10-17,100.94136974898827
2002-10-18,101.02810579329456
2002-10-21,100.80511406056335
2002-10-22,100.7927012922057
2002-10-23,100.86708298118188
2002-10-24,101.04032871931264
2002-10-25,101.21376429978295
2002-10-28,101.34993236866652
2002-10-29,101.5728072753426
2002-10-30,101.56043831675558
2002-10-31,101.73379357931303
2002-11-01,101.62597773368405
2002-11-04,101.52666098356586
2002-11-05,101.51431392986422
2002-11-06,101.55147921865273
2002-11-07,101.6010645774274
2002-11-08,101.56392849515264
2002-11-11,101.66320143550016
2002-11-12,101.68793935267414
2002-11-13,101.70032291451801
2002-11-14,101.45230850110345
2002-11-15,101.50187195499277
2002-11-18,101.50187195499277
2002-11-19,101.47710483130501
2002-11-20,101.39023005605824
2002-11-21,101.25386484320667
2002-11-22,101.21662653813365
2002-11-25,101.27868307829353
2002-11-26,101.46474317434647
2002-11-27,101.29103743362364
2002-11-29,101.34065199891207
2002-12-02,101.37795601864106
2002-12-03,101.41517241882872
2002-12-04,101.47733848341527
2002-12-05,101.56423516354735
2002-12-06,101.66367604134912
2002-12-09,101.68853808620668
2002-12-10,101.67603039667922
2002-12-11,101.76301469635266
2002-12-12,101.80020189002651
2002-12-13,101.72571067662366
2002-12-16,101.67603039667922
2002-12-17,101.77540555982499
2002-12-18,101.93684456475907
2002-12-19,102.04870551254695
2002-12-20,101.99897412120337
2002-12-23,102.01141609607483
2002-12-24,102.12318212269291
2002-12-26,102.19766603446733
2002-12-27,102.32193244898444
2002-12-30,102.33430870919986
2002-12-31,102.40779959950568
2003-01-02,102.02208377523397
2003-01-03,102.03452575010542
2003-01-06,101.9722866692344
2003-01-07,102.04697502660531
2003-01-08,102.1340323425632
2003-01-09,101.94738081460616
2003-01-10,102.08424983982052
2003-01-13,102.05944620799055
2003-01-14,102.09666990980664
2003-01-15,102.1340323425632
2003-01-16,102.19633713809021
2003-01-17,102.17141668020511
2003-01-21,102.29577071426354
2003-01-22,102.37038605535001
2003-01-23,102.30821999076345
2003-01-24,102.29577071426354
2003-01-27,102.29577071426354
2003-01-28,102.32064006074954
2003-01-29,102.23364115781924
2003-01-30,102.35804630327678
2003-01-31,102.33300901933653
2003-02-03,102.2732743970224
2003-02-04,102.38544931483344
2003-02-05,102.34809418370531
2003-02-06,102.39785478156264
2003-02-07,102.48508733660324
2003-02-10,102.41027485154876
2003-02-11,102.44771760221822
2003-02-12,102.53493555400193
2003-02-13,102.62216810904252
2003-02-14,102.53493555400193
2003-02-18,102.49754391473158
2003-02-19,102.54742133864406
2003-02-20,102.6096823244004
2003-02-21,102.5224643726167
2003-02-24,102.57237100304295
2003-02-25,102.6346319887993
2003-02-26,102.68450211108333
2003-02-27,102.68450211108333
2003-02-28,102.73425540731222
2003-03-03,102.76799623235972
2003-03-04,102.7555104477176
2003-03-05,102.84284522555642
2003-03-06,102.88022956319833
2003-03-07,102.98005012567928
2003-03-10,103.0799144979309
2003-03-11,102.9926162282343
2003-03-12,102.91769421875314
2003-03-13,102.60575404829662
2003-03-14,102.70565492869048
2003-03-17,102.58084089203993
2003-03-18,102.49352071745801
2003-03-19,102.46857105305911
2003-03-20,102.59333397831053
2003-03-21,102.33135885130781
2003-03-24,102.55590583089793
2003-03-25,102.55590583089793
2003-03-26,102.68066875614934
2003-03-27,102.70565492869048
2003-03-28,102.84284522555642
2003-03-31,102.91769421875314
2003-04-01,102.89522710802576
2003-04-02,102.78278933159069
2003-04-03,102.84532047759951
2003-04-04,102.82029779691615
2003-04-07,102.75773014276508
2003-04-08,102.85766022967273
2003-04-09,102.92023518545224
2003-04-10,102.78278933159069
2003-04-11,102.73278777999464
2003-04-14,102.64543839889893
2003-04-15,102.72023628069651
2003-04-16,102.73278777999464
2003-04-17,102.64543839889893
2003-04-21,102.70779430582506
2003-04-22,102.69533772769672
2003-04-23,102.77025973717788
2003-04-24,102.87026284036997
2003-04-25,102.9701126093647
2003-04-28,102.94517024659424
2003-04-29,102.87026284036997
2003-04-30,103.08259419557046
2003-05-01,103.08260149719892
2003-05-02,102.96998118005267
2003-05-05,103.04505652373122
2003-05-06,103.19522911597359
2003-05-07,103.22026639991384
2003-05-08,103.17016262551955
2003-05-09,103.14521296112065
2003-05-12,103.22026639991384
2003-05-13,103.19522911597359
2003-05-14,103.25778946849621
2003-05-15,103.22026639991384
2003-05-16,103.33290132031696
2003-05-19,103.35796050914254
2003-05-20,103.49552318905924
2003-05-21,103.35796050914254
2003-05-22,103.39546897446803
2003-05-23,103.43294093165127
2003-05-27,103.39546897446803
2003-05-28,103.45802932699064
