Date,Total Return Index
2002-07-30,100.0
2002-07-31,100.91713697676195
2002-08-01,101.33296146452588
2002-08-02,102.11563889779708
2002-08-05,102.62922195032212
2002-08-06,101.79765600868276
2002-08-07,102.11563889779708
2002-08-08,101.76094580396548
2002-08-09,102.51920204802163
2002-08-12,102.72711890489741
2002-08-13,103.54646041294782
2002-08-14,103.24069273143482
2002-08-15,102.64144638391106
2002-08-16,101.9688165309032
2002-08-19,102.06672271146608
2002-08-20,103.00838236330685
2002-08-21,102.75160467602575
2002-08-22,102.20119148094446
2002-08-23,102.66593215503941
2002-08-26,102.71489447130845
2002-08-27,102.40913601578308
2002-08-28,102.7881580389536
2002-08-29,103.26516927657553
2002-08-30,103.4608155699243
2002-09-03,104.58979967428574
2002-09-04,104.55306179160561
2002-09-05,104.97025172553647
2002-09-06,104.16034840281547
2002-09-09,104.01318467437983
2002-09-10,104.38119086833888
2002-09-11,104.00091411085282
2002-09-12,104.54069896820243
2002-09-13,105.03160454317153
2002-09-16,105.06842545974018
2002-09-17,105.41202891645942
2002-09-18,105.53472532574195
2002-09-19,106.062396461354
2002-09-20,106.02565857867387
2002-09-23,106.6268792875471
2002-09-24,107.00728520885976
2002-09-25,106.19738188613877
2002-09-26,106.1237677309643
2002-09-27,106.82330978984307
2002-09-30,107.44907162577033
2002-10-01,106.51124998477712
2002-10-02,106.8681665416238
2002-10-03,106.8066199782488
2002-10-04,106.91739641153366
2002-10-07,107.3358687577429
2002-10-08,107.13902308600429
2002-10-09,107.68044094316164
2002-10-10,107.06512292521377
2002-10-11,106.30205071562295
2002-10-14,106.21590766926828
2002-10-15,104.43116804324552
2002-10-16,104.43116804324552
2002-10-17,103.87742426663547
2002-10-18,104.18504637165896
2002-10-21,103.3851071155614
2002-10-22,103.3358034377506
2002-10-23,103.55733785234509
2002-10-24,104.04971958533244
2002-10-25,104.50507743002365
2002-10-28,104.62816133078599
2002-10-29,105.57589168247694
2002-10-30,105.56350118111094
2002-10-31,106.10507588005773
2002-11-01,105.46905474590338
2002-11-04,105.13558142358465
2002-11-05,104.85156862086615
2002-11-06,105.19734941066237
2002-11-07,106.22239353856114
2002-11-08,106.48176372836183
2002-11-11,106.75345061162761
2002-11-12,106.4199865152965
2002-11-13,106.54356861939
2002-11-14,105.20969378209028
2002-11-15,105.28380614059594
2002-11-18,105.38269950183357
2002-11-19,105.46905474590338
2002-11-20,104.88866631706324
2002-11-21,104.28354301542917
2002-11-22,104.15990555540999
2002-11-25,103.99937337092125
2002-11-26,104.9379423169112
2002-11-27,103.7400493110586
2002-11-29,103.8882832540575
2002-12-02,103.85102871607097
2002-12-03,103.83852750285361
2002-12-04,104.19892225703084
2002-12-05,104.48478948325982
2002-12-06,104.90733971599457
2002-12-09,105.30498900815837
2002-12-10,105.2179602669927
2002-12-11,105.56594606782872
2002-12-12,105.65283641918018
2002-12-13,105.26764221029568
2002-12-16,104.83272915415776
2002-12-17,105.08125880851166
2002-12-18,105.72748388496744
2002-12-19,106.27422513697825
2002-12-20,106.27422513697825
2002-12-23,106.2121157883588
2002-12-24,106.60980198447302
2002-12-26,106.77129367167366
2002-12-27,107.40507289083774
2002-12-30,107.60392982787627
2002-12-31,107.57395459411742
2003-01-02,105.87574550592917
2003-01-03,106.05055029325725
2003-01-06,105.78820933544473
2003-01-07,106.12539150478442
2003-01-08,106.37509285956534
2003-01-09,105.08905476804576
