Date,Total Return Index,Beta Raw,Volatility 30D
1998-12-31,100.0,,
1999-01-04,100.08983,,
1999-01-05,100.131069,,
1999-01-06,100.36277700000001,,
1999-01-07,100.39975999999999,,
1999-01-08,100.30713,,
1999-01-11,100.345488,,
1999-01-12,100.48651,,
1999-01-13,100.457953,,
1999-01-14,100.42145099999999,,
1999-01-15,100.34567100000001,,
1999-01-19,100.335683,,
1999-01-20,100.535107,,
1999-01-21,100.76203500000001,,
1999-01-22,100.853157,,
1999-01-25,100.829658,,
1999-01-26,100.88355600000001,,
1999-01-27,101.01316,,
1999-01-28,101.16261500000002,,
1999-01-29,101.30470899999999,,
1999-01-31,101.30470899999999,,
1999-02-01,101.059071,,
1999-02-02,101.163548,,
1999-02-03,101.10527199999999,,
1999-02-04,101.11884899999998,,
1999-02-05,101.069273,,
1999-02-08,101.131028,,
1999-02-09,101.239044,,
1999-02-10,101.422828,,
1999-02-11,101.374264,,
1999-02-12,101.076907,,
1999-02-16,100.997294,,
1999-02-17,101.19771099999998,,
1999-02-18,100.868633,,
1999-02-19,100.79932200000002,,
1999-02-22,100.65601800000002,,
1999-02-23,100.46916799999998,,
1999-02-24,100.36219399999999,,
1999-02-25,99.806593,,
1999-02-26,99.408122,,
1999-02-28,99.408122,,
1999-03-01,99.217311,,
1999-03-02,98.978784,,
1999-03-03,98.865836,,
1999-03-04,98.745069,,
1999-03-05,98.910371,,
1999-03-08,99.047297,,
1999-03-09,98.915028,,
1999-03-10,99.152796,,
1999-03-11,99.386783,,
1999-03-12,99.543089,,
1999-03-15,99.75568,,
1999-03-16,99.904923,,
1999-03-17,100.140054,,
1999-03-18,100.529369,,
1999-03-19,100.605542,,
1999-03-22,100.703743,,
1999-03-23,100.74061700000001,,
1999-03-24,100.82106099999999,,
1999-03-25,100.64622800000001,,
1999-03-26,100.57386,,
1999-03-29,100.69373799999998,,
1999-03-30,100.717013,,
1999-03-31,100.663937,,
1999-04-01,100.62871600000001,,
1999-04-05,100.855376,,
1999-04-06,101.04592400000001,,
1999-04-07,101.112106,,
1999-04-08,101.35231399999999,,
1999-04-09,101.734879,,
1999-04-12,101.879312,,
1999-04-13,101.76936299999998,,
1999-04-14,101.891919,,
1999-04-15,101.827826,,
1999-04-16,101.67934000000001,,
1999-04-19,101.760842,,
1999-04-20,101.588863,,
1999-04-21,101.616186,,
1999-04-22,101.55836999999998,,
1999-04-23,101.61202700000001,,
1999-04-26,101.680771,,
1999-04-27,101.639654,,
1999-04-28,101.607245,,
1999-04-29,101.78435999999999,,
1999-04-30,101.57057499999999,,
1999-05-03,101.49827199999999,,
1999-05-04,101.338931,,
1999-05-05,101.443949,,
1999-05-06,101.13696000000002,,
1999-05-07,100.935025,,
1999-05-10,100.71318899999999,,
1999-05-11,100.42699999999999,,
1999-05-12,100.397687,,
1999-05-13,100.430126,,
1999-05-14,100.15176299999999,,
1999-05-17,99.742996,,
1999-05-18,99.541884,,
1999-05-19,99.718316,,
1999-05-20,99.76601,,
1999-05-21,99.72905,,
1999-05-24,99.738354,,
1999-05-25,99.533817,,
1999-05-26,99.282725,,
1999-05-27,98.982649,,
1999-05-28,98.802371,,
1999-05-31,98.802371,,
1999-06-01,98.548629,,
1999-06-02,98.287014,,
1999-06-03,97.964254,,
1999-06-04,97.995165,,
1999-06-07,98.093478,,
1999-06-08,98.274692,,
1999-06-09,98.356313,,
1999-06-10,98.074569,,
1999-06-11,97.656492,,
1999-06-14,97.410422,,
1999-06-15,97.432651,,
1999-06-16,97.721681,,
1999-06-17,98.066881,,
1999-06-18,98.295607,,
1999-06-21,98.272484,,
1999-06-22,98.207439,,
1999-06-23,98.169836,,
1999-06-24,98.135191,,
1999-06-25,98.109659,,
1999-06-28,98.199209,,
1999-06-29,98.317124,,
1999-06-30,98.590172,,
1999-07-01,98.928222,,
1999-07-02,98.902675,,
1999-07-06,98.869001,,
1999-07-07,98.923811,,
1999-07-08,99.058466,,
1999-07-09,99.138737,,
1999-07-12,99.377281,,
1999-07-13,99.58548,,
1999-07-14,99.655419,,
1999-07-15,99.744226,,
1999-07-16,99.981125,,
1999-07-19,100.183526,,
1999-07-20,100.38878900000002,,
1999-07-21,100.240191,,
1999-07-22,100.156433,,
1999-07-23,99.866041,,
1999-07-26,99.363241,,
1999-07-27,99.090618,,
1999-07-28,99.165369,,
1999-07-29,98.947444,,
1999-07-30,98.772516,,
1999-07-31,98.772516,,
1999-08-02,98.160342,,
1999-08-03,97.788557,,
1999-08-04,97.330301,,
1999-08-05,97.341647,,
1999-08-06,96.999594,,
1999-08-09,96.872303,,
1999-08-10,96.418962,,
1999-08-11,96.31612,,
1999-08-12,96.439578,,
1999-08-13,96.75181,,
1999-08-16,96.987887,,
1999-08-17,97.492227,,
1999-08-18,97.706437,,
1999-08-19,97.818117,,
1999-08-20,97.675429,,
1999-08-23,97.65837,,
1999-08-24,97.780857,,
1999-08-25,97.896068,,
1999-08-26,98.169042,,
1999-08-27,98.224321,,
1999-08-30,98.105141,,
1999-08-31,97.996058,,
1999-09-01,97.702233,,
1999-09-02,97.357213,,
1999-09-03,97.395136,,
1999-09-07,97.389757,,
1999-09-08,97.517635,,
1999-09-09,97.355633,,
1999-09-10,97.415474,,
1999-09-13,97.425849,,
1999-09-14,97.301518,,
1999-09-15,97.365938,,
1999-09-16,97.310554,,
1999-09-17,97.425176,,
1999-09-20,97.336121,,
1999-09-21,97.373878,,
1999-09-22,97.409133,,
1999-09-23,97.465782,,
1999-09-24,97.576576,,
1999-09-27,97.555554,,
1999-09-28,97.547806,,
1999-09-29,97.623418,,
1999-09-30,97.72267,,
1999-10-01,97.453187,,
1999-10-04,97.329691,,
1999-10-05,97.298861,,
1999-10-06,97.127463,,
1999-10-07,97.38155,,
1999-10-08,97.455208,,
1999-10-12,97.494323,,
1999-10-13,97.59711,,
1999-10-14,97.500223,,
1999-10-15,97.525134,,
1999-10-18,97.339609,,
1999-10-19,97.141984,,
1999-10-20,97.237374,,
1999-10-21,97.26504,,
1999-10-22,97.265852,,
1999-10-25,97.322031,,
1999-10-26,97.306705,,
1999-10-27,97.036709,,
1999-10-28,96.985248,,
1999-10-29,96.984815,,
1999-10-31,96.984815,,
1999-11-01,97.107282,,
1999-11-02,97.445878,,
1999-11-03,97.868361,,
1999-11-04,98.225063,,
1999-11-05,98.817777,,
1999-11-08,99.086912,,
1999-11-09,99.459135,,
1999-11-10,99.499597,,
1999-11-12,99.362343,,
1999-11-15,99.077643,,
1999-11-16,98.979071,,
1999-11-17,98.957589,,
1999-11-18,99.075035,,
1999-11-19,99.24637,,
1999-11-22,99.626342,,
1999-11-23,99.745367,,
1999-11-24,99.753996,,
1999-11-26,99.84292,,
1999-11-29,99.718001,,
1999-11-30,99.826613,,
1999-12-01,99.804982,,
1999-12-02,99.847975,,
1999-12-03,99.957415,,
1999-12-06,100.155227,,
1999-12-07,100.702503,,
1999-12-08,100.856717,,
1999-12-09,100.964975,,
1999-12-10,101.163819,,
1999-12-13,101.20780300000001,,
1999-12-14,101.21218700000001,,
1999-12-15,101.338656,,
1999-12-16,100.96248799999998,,
1999-12-17,100.60738099999999,,
1999-12-20,100.285252,,
1999-12-21,100.32365800000001,,
1999-12-22,100.245855,,
1999-12-23,100.220928,,
1999-12-27,100.26818099999998,,
