Date,Total Return Index,Beta Raw,Volatility 30D
1999-01-04,100.0,,
1999-01-05,99.74878018265983,,
1999-01-06,99.99129238083324,,
1999-01-07,99.72565995245841,,
1999-01-08,99.26835981483799,,
1999-01-11,99.13033904666584,,
1999-01-12,99.46813461779057,,
1999-01-13,99.84756662079319,,
1999-01-14,100.40745652445891,,
1999-01-15,100.08687601651447,,
1999-01-19,100.03352933817091,,
1999-01-20,99.87929438258476,,
1999-01-21,100.1720505442262,,
1999-01-22,100.49233078944076,,
1999-01-25,100.43848367321407,,
1999-01-26,100.38633804579007,,
1999-01-27,100.42717377705492,,
1999-01-28,100.55188289753534,,
1999-01-29,100.65126986112848,,
1999-01-31,100.68429876141624,,
1999-02-01,100.18005755035657,,
1999-02-02,99.87989490804455,,
1999-02-03,99.77840610534219,,
1999-02-04,99.42880020017516,,
1999-02-05,99.26185412235706,,
1999-02-08,99.34302514700364,,
1999-02-09,99.53138996622044,,
1999-02-10,99.48184661578883,,
1999-02-11,99.44421368697611,,
1999-02-12,98.67854372576005,,
1999-02-16,98.95108219692233,,
1999-02-17,99.18999124233704,,
1999-02-18,98.93937195045666,,
1999-02-19,98.86360565494809,,
1999-02-22,99.11662704866758,,
1999-02-23,98.7854372576004,,
1999-02-24,98.38188414863006,,
1999-02-25,97.8787439009133,,
1999-02-26,98.10654322532216,,
1999-02-28,98.1398723883398,,
1999-03-01,97.67446515701239,,
1999-03-02,97.93839609658451,,
1999-03-03,97.69538346052796,,
1999-03-04,97.55656199174277,,
1999-03-05,97.9355936444389,,
1999-03-08,98.07441511322408,,
1999-03-09,98.48757662955086,,
1999-03-10,98.39969973727011,,
1999-03-11,98.40290253972226,,
1999-03-12,98.62169398223446,,
1999-03-15,98.82317027398975,,
1999-03-16,99.02885024396348,,
1999-03-17,98.87101213561866,,
1999-03-18,98.97390216439385,,
1999-03-19,98.67213812085576,,
1999-03-22,98.54632803703241,,
1999-03-23,98.6234955586138,,
1999-03-24,98.79064181158515,,
1999-03-25,98.54482672338297,,
1999-03-26,98.55393469285625,,
1999-03-29,98.37377705492307,,
1999-03-30,98.73469285624923,,
1999-03-31,98.53421744026024,,
1999-04-01,98.32463405479795,,
1999-04-02,98.77753033904668,,
1999-04-05,98.8551982985112,,
1999-04-06,99.21401226072814,,
1999-04-07,99.21971725259603,,
1999-04-08,99.72135618666333,,
1999-04-09,99.62767421493807,,
1999-04-12,99.67411485049419,,
1999-04-13,99.46893531840361,,
1999-04-14,99.4343050168898,,
1999-04-15,99.31470036281748,,
1999-04-16,99.07338921556362,,
1999-04-19,99.32591017139998,,
1999-04-20,99.47103715751282,,
1999-04-21,99.44101088452396,,
1999-04-22,99.00282747403979,,
1999-04-23,99.06398098336044,,
1999-04-26,99.23282872513451,,
1999-04-27,99.36104091079696,,
1999-04-28,99.22201926685851,,
1999-04-29,99.54980608032028,,
1999-04-30,98.7627173777055,,
1999-05-03,98.83167771800325,,
1999-05-04,98.5926685850119,,
1999-05-05,98.71067183785813,,
1999-05-06,98.18941573877143,,
1999-05-07,98.08552483422997,,
1999-05-10,98.29560865757539,,
1999-05-11,98.0470912048042,,
1999-05-12,98.14938070811962,,
1999-05-13,98.66773426748405,,
1999-05-14,97.73892155636183,,
1999-05-17,97.76124108595022,,
1999-05-18,97.71440010008759,,
1999-05-19,98.03397973226573,,
1999-05-20,97.92598523708244,,
1999-05-21,98.19832353309145,,
1999-05-24,98.30461653947204,,
1999-05-25,98.3004128612536,,
1999-05-26,98.07201301138497,,
1999-05-27,97.77435255848869,,
